3.12,29.3,0
3.16,31.77,0
3.18,52.68,0
3.22,46.73,0
3.24,0.54,0
3.63,48.03,0
3.63,48.68,0
3.63,48.65,0
3.63,48.33,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.63,   NaN,0
3.9,49.99,0
3.9,49.99,0
3.9,49.99,0
3.9,49.99,0
3.9,   NaN,0
3.9,   NaN,0
3.9,   NaN,0
3.9,   NaN,0
3.9,   NaN,0
4.15,45.08,0
4.15,45.08,0
4.15,45.08,0
4.15,45.08,0
4.15,NaN,0
4.15,NaN,0
4.15,NaN,0
4.15,NaN,0
4.34,42.2,0
4.34,42.2,0
4.34,42.2,0
4.34,42.2,0
4.34,NaN,0
4.34,NaN,0
4.51,43.17,0
4.51,43.17,0
4.51,43.17,0
4.51,43.17,0
4.51,NaN,0
4.63,35.8,0
4.63,35.8,0
4.63,35.8,0
4.63,35.8,0
4.71,3.85,0
4.71,3.85,0
4.71,3.85,0
4.78,3.63,0
4.78,10.28,0
4.84,19.55,0
4.84,19.55,0
4.9,12.4,0
4.9,12.4,0
4.95,33.35,0
4.96,37.95,0
5.01,33.79,0
5.03,40.4,0
5.07,39.05,0
5.09,39.43,0
5.14,32.49,0
5.15,15.7,0
5.2,42.23,0
5.21,41.88,0
5.26,44.21,0
5.28,21.8,0
5.33,38.07,0
5.34,32.52,0
5.39,38.32,0
5.4,39.47,0
5.45,38.57,0
5.46,35.1,0
5.52,32.24,0
5.55,28.61,0
5.58,24.25,0
5.62,21.4,0
5.64,21.26,0
5.68,19.14,0
5.7,20.61,0
5.74,20.1,0
5.77,21.1,0
5.81,20.02,0
5.83,19.27,0
5.87,19.69,0
5.89,19.27,0
5.93,18.91,0
5.95,17.75,0
5.99,15.81,0
6.02,13.76,0
6.06,10.07,0
6.08,12.01,0
6.12,11,0
6.14,10.92,0
6.18,18.76,0
6.2,28.39,0
6.25,29.04,0
6.27,29.17,0
6.31,25.74,0
6.33,21.96,0
6.37,21.96,0
6.39,24.06,0
6.44,23.56,0
6.46,27.62,0
6.5,29.64,0
6.52,28.72,0
6.56,27.59,0
6.58,27.3,0
6.63,27.07,0
6.64,25.36,0
6.68,27.3,0
6.71,26.89,0
6.75,27.23,0
6.77,26.48,0
6.81,9.71,0
6.83,11.19,0
6.87,18.05,0
6.9,22.42,0
6.94,21.62,0
6.96,20.88,0
7,22.65,0
7.02,28.57,0
7.06,28.76,0
7.08,27.79,0
7.13,27.41,0
7.14,25.05,0
7.19,26.34,0
7.2,27.5,0
7.25,28.18,0
7.27,28.41,0
7.31,26.12,0
7.33,22.96,0
7.38,18.72,0
7.39,15.1,0
7.44,17.47,0
7.45,18.72,0
7.5,19.21,0
7.52,18.62,0
7.57,22.53,0
7.58,19.88,0
7.63,17.79,0
7.64,18.87,0
7.69,23.85,0
7.71,23.38,0
7.75,20.55,0
7.77,15.37,0
7.82,5.32,0
7.83,9.16,0
7.88,16.02,0
7.89,17.44,0
7.94,20.64,0
7.96,17.89,0
8.01,9.03,0
8.02,4.94,0
8.07,7.86,0
8.08,6.51,0
8.13,6.32,0
8.14,6.39,0
8.2,0.53,0
8.71,34.2,0
8.71,34.01,0
8.71,33.95,0
8.71,33.94,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
8.71,NaN,0
9.28,34.11,0
9.28,34.11,0
9.28,34.11,0
9.28,34.11,0
9.32,20.43,0
9.32,20.43,0
9.32,20.43,0
9.32,20.43,0
9.32,NaN,0
9.32,NaN,0
9.32,NaN,0
9.32,NaN,0
9.32,NaN,0
9.32,NaN,0
9.41,35.53,0
9.63,28.95,0
9.63,28.95,0
9.63,28.95,0
9.65,30.17,0
9.65,12.68,0
9.65,12.68,0
9.65,12.68,0
9.65,NaN,0
9.65,NaN,0
9.65,NaN,0
9.76,25.94,0
9.9,22.91,0
9.9,22.91,0
9.9,22.91,0
9.95,21,0
9.95,20.6,0
9.95,20.6,0
9.95,20.6,0
9.95,NaN,0
10.01,7.99,0
10.14,27.86,0
10.14,27.86,0
10.15,25.14,0
10.15,28.06,0
10.15,26.42,0
10.15,26.42,0
10.21,34.03,0
10.33,30.44,0
10.33,30.44,0
10.34,27.7,0
10.34,33,0
10.34,30.46,0
10.39,36.78,0
10.45,27.88,0
10.5,26.86,0
10.52,26.26,0
10.52,26.92,0
10.56,27.13,0
10.62,27.45,0
10.64,26.2,0
10.64,26.2,0
10.68,27.75,0
10.74,27.33,0
10.77,27.95,0
10.81,31.22,0
10.83,27.28,0
10.87,26.72,0
10.89,24.58,0
10.93,24.9,0
10.95,27.17,0
10.95,27.09,0
11.02,20.95,0
11.06,24.47,0
11.06,28.19,0
11.12,27.01,0
11.18,27.33,0
11.18,29,0
11.21,27.76,0
11.21,29.19,0
11.27,28.86,0
11.33,26.6,0
11.33,27.9,0
11.37,26.13,0
11.37,30.76,0
11.44,29.01,0
11.46,28.75,0
11.46,25.9,0
11.5,29.46,0
11.56,31.76,0
11.58,27.55,0
11.58,27.55,0
11.62,30.79,0
11.69,30.88,0
11.71,26.23,0
11.71,26.23,0
11.75,31.6,0
11.77,34.87,0
11.81,25.01,0
11.83,10.47,0
11.87,26.34,0
11.9,15.51,0
11.93,32.36,0
11.96,26.17,0
12,26.59,0
12.02,26.67,0
12.06,24.65,0
12.09,22.76,0
12.12,26.32,0
12.15,24.03,0
12.18,23.28,0
12.18,22.7,0
12.25,27.33,0
12.25,26.96,0
12.31,23.26,0
12.31,23.26,0
12.37,27.8,0
12.37,27.8,0
12.4,22.68,0
12.43,22.86,0
12.47,25.43,0
12.5,25.53,0
12.53,23.83,0
12.56,23.85,0
12.59,25.77,0
12.62,26.1,0
12.65,24.76,0
12.69,24.96,0
12.71,24.35,0
12.75,23.61,0
12.78,22.46,0
12.81,22.6,0
12.84,23.45,0
12.88,24.05,0
12.9,23.53,0
12.94,23.05,0
12.96,22.07,0
13,24.84,0
13.03,28.47,0
13.06,31.79,0
13.09,33.23,0
13.13,34.41,0
13.15,32.32,0
13.19,32.18,0
13.21,28.32,0
13.25,28.4,0
13.28,29.78,0
13.32,27.37,0
13.34,28.33,0
13.38,31.51,0
13.4,26.75,0
13.44,21.33,0
13.46,15.93,0
13.51,13.86,0
14.01,19.5,0
14.01,22.79,0
14.01,25.31,0
14.01,26.76,0
14.01,NaN,0
14.01,NaN,0
14.01,NaN,0
14.01,NaN,0
14.01,NaN,0
14.01,NaN,0
14.02,4.99,0
14.02,4.99,0
14.02,4.99,0
14.02,4.99,0
14.27,7.18,0
14.36,30.99,0
14.36,30.99,0
14.36,30.99,0
14.36,31.24,0
14.36,NaN,0
14.36,NaN,0
14.36,NaN,0
14.39,26.43,0
14.39,26.43,0
14.39,26.43,0
14.58,23.48,0
14.77,20.7,0
14.77,20.7,0
14.77,20.7,0
14.77,19.4,0
14.77,NaN,0
14.77,NaN,0
14.8,9.37,0
14.8,9.37,0
14.8,9.37,0
14.8,9.37,0
14.8,NaN,0
14.8,NaN,0
14.93,14.56,0
15.08,17.93,0
15.08,17.93,0
15.08,17.93,0
15.08,12.32,0
15.12,7.9,0
15.12,7.9,0
15.14,18.7,0
15.14,18.7,0
15.14,4.32,0
15.24,12.02,0
15.3,18.87,0
15.36,17.99,0
15.36,17.99,0
15.36,17.76,0
15.43,21.93,0
15.43,17.63,0
15.46,19.82,0
15.46,19.82,0
15.52,19.94,0
15.52,19.94,0
15.59,20.94,0
15.61,22,0
15.61,15.55,0
15.68,19.16,0
15.68,8.99,0
15.71,17.57,0
15.74,18.64,0
15.74,12.04,0
15.81,13.85,0
15.84,2.57,0
15.9,9.03,0
15.9,9.03,0
15.93,11.24,0
15.96,19.58,0
15.96,16.17,0
16.06,24.7,0
16.09,23.83,0
16.12,24.2,0
16.12,24.2,0
16.12,20.52,0
16.15,17.14,0
16.18,15.38,0
16.24,17.03,0
16.28,24.28,0
16.3,18.88,0
16.3,15.13,0
16.34,14.24,0
16.37,19.85,0
16.43,12.86,0
16.46,23.4,0
16.49,23.37,0
16.49,23.71,0
16.53,9.99,0
16.55,19.98,0
16.59,25.38,0
16.62,22.77,0
16.65,19.2,0
16.68,22.44,0
16.71,26.95,0
16.74,26.53,0
16.78,25.92,0
16.81,24.8,0
16.84,20.84,0
16.87,25.5,0
16.9,26.71,0
16.94,27.52,0
16.96,33.29,0
16.96,33.7,0
17,29.06,0
17.06,30.6,0
17.09,31.74,0
17.09,31.74,0
17.12,33.82,0
17.15,30.84,0
17.19,33.12,0
17.21,32.84,0
17.25,34.02,0
17.28,33.04,0
17.31,31.38,0
17.34,29.93,0
17.37,28.91,0
17.4,26.51,0
17.44,25.75,0
17.46,24.85,0
17.5,26.62,0
17.52,28.63,0
17.52,33.92,0
17.59,32.56,0
17.59,36.37,0
17.65,28.78,0
17.65,28.78,0
17.69,33.24,0
17.71,30.59,0
17.75,36.8,0
17.77,33.15,0
17.82,35.01,0
17.84,37.02,0
17.88,40.85,0
17.9,43.48,0
17.95,29.1,0
17.96,26.3,0
18.01,35.22,0
18.02,45.21,0
18.07,46.46,0
18.08,7.22,0
18.14,43,0
18.14,44.12,0
18.2,46.64,0
18.21,44.11,0
18.26,37.62,0
18.27,26.88,0
18.33,29.46,0
18.33,44.68,0
18.39,34.15,0
18.39,34.34,0
18.45,26.76,0
18.46,40.49,0
18.52,39.33,0
18.52,40.07,0
18.58,37.16,0
18.58,39.11,0
18.64,34.69,0
18.67,32.98,0
18.7,35.5,0
18.74,35.32,0
18.77,36.64,0
18.8,34.98,0
18.83,32.59,0
18.86,31.55,0
18.89,30.14,0
18.93,29.59,0
18.96,28.14,0
18.99,29.75,0
19.02,32.43,0
19.05,35.36,0
19.08,37.03,0
19.11,33.48,0
19.14,32.73,0
19.17,30.62,0
19.21,25.39,0
19.24,21.61,0
19.27,21.02,0
19.3,20.35,0
19.33,17.35,0
19.36,19.14,0
19.39,20.29,0
19.42,22.01,0
19.46,24.97,0
19.49,28.3,0
19.52,28.46,0
19.55,26.76,0
19.58,24.46,0
19.62,21.81,0
19.64,24.18,0
19.68,21.02,0
19.71,20.45,0
19.74,19.84,0
19.77,19.16,0
20.31,24.47,0
20.31,24.76,0
20.31,24.2,0
20.31,23.56,0
20.31,NaN,0
20.31,NaN,0
20.31,NaN,0
20.31,NaN,0
20.31,NaN,0
20.33,4.85,0
20.33,4.85,0
20.33,4.85,0
20.33,4.85,0
20.33,NaN,0
20.52,13.93,0
20.69,17.99,0
20.69,17.99,0
20.69,17.99,0
20.69,17.67,0
20.69,NaN,0
20.69,NaN,0
20.71,10.67,0
20.71,10.67,0
20.71,10.67,0
20.71,10.67,0
20.75,15.58,0
20.87,34.44,0
20.96,30.09,0
21.02,30.56,0
21.02,30.02,0
21.02,23.28,0
21.02,18.24,0
21.08,10.08,0
21.08,10.08,0
21.08,10.08,0
21.12,9.51,0
21.12,5.47,0
21.21,17,0
21.21,17,0
21.27,20.37,0
21.33,23.41,0
21.33,20.12,0
21.38,26.33,0
21.39,18.4,0
21.39,14.43,0
21.46,23.83,0
21.46,26.74,0
21.52,33.38,0
21.57,29.55,0
21.63,30.98,0
21.63,30.98,0
21.65,31.72,0
21.65,20.72,0
21.71,25.28,0
21.76,27.79,0
21.76,24.75,0
21.81,29.92,0
21.88,29.41,0
21.88,28.05,0
21.9,28.37,0
21.96,24.83,0
21.96,19.2,0
22,23.45,0
22,19.34,0
22.07,22.12,0
22.09,25.46,0
22.09,23.47,0
22.15,28.55,0
22.19,23.75,0
22.19,22.58,0
22.26,27.6,0
22.27,32.97,0
22.27,33.15,0
22.32,34.62,0
22.38,34.13,0
22.38,32.16,0
22.4,33.88,0
22.46,29.49,0
22.51,23.02,0
22.51,23.02,0
22.57,23.77,0
22.58,25.83,0
22.58,25.75,0
22.63,28.24,0
22.7,19.82,0
22.7,17.18,0
22.7,17.18,0
22.76,15.77,0
22.77,22.2,0
22.77,22.2,0
22.84,25.32,0
22.84,19,0
22.88,19.7,0
22.95,15.34,0
22.95,21.65,0
23.01,25.07,0
23.02,24.66,0
23.02,8.51,0
23.09,18.35,0
23.09,16.99,0
23.13,9.7,0
23.15,12.07,0
23.15,19,0
23.21,19.38,0
23.26,19.15,0
23.33,29.34,0
23.33,29.34,0
23.33,25.16,0
23.39,30.09,0
23.39,30.11,0
23.46,27.1,0
23.49,26.32,0
23.55,27.41,0
23.55,27.41,0
23.58,30.17,0
23.61,30.77,0
23.61,27.27,0
23.67,28.72,0
23.71,28.14,0
23.77,27.24,0
23.77,27.24,0
23.8,25.96,0
23.83,25.12,0
23.83,22.45,0
23.9,29.06,0
23.92,27.02,0
23.99,29.96,0
23.99,29.96,0
24.02,30.85,0
24.05,32.23,0
24.05,31.12,0
24.08,32,0
24.15,29.12,0
24.18,28.95,0
24.21,28.8,0
24.24,29.11,0
24.27,34.49,0
24.31,20.55,0
24.33,23.07,0
24.4,24.1,0
24.43,25.37,0
25.03,26.87,0
25.03,27.48,0
25.03,25.54,0
25.03,25.89,0
25.03,NaN,0
25.05,10.7,0
25.05,10.7,0
25.05,10.7,0
25.05,10.7,0
25.05,NaN,0
25.05,NaN,0
25.05,NaN,0
25.05,NaN,0
25.05,NaN,0
25.18,27.33,0
25.49,26.77,0
25.49,26.77,0
25.49,26.77,0
25.52,26.16,0
25.52,8.18,0
25.52,8.18,0
25.52,8.18,0
25.52,NaN,0
25.56,9.27,0
25.56,9.27,0
25.56,9.27,0
25.56,9.27,0
25.56,NaN,0
25.62,27.03,0
25.74,30.29,0
25.91,21.23,0
25.91,21.23,0
25.93,22.8,0
25.93,28.18,0
25.93,7.46,0
25.93,7.46,0
25.97,6.73,0
25.97,6.73,0
25.97,6.73,0
25.97,6.73,0
25.97,NaN,0
26.03,16.62,0
26.11,11.67,0
26.24,25.54,0
26.24,25.54,0
26.28,24.83,0
26.28,20.92,0
26.28,17.86,0
26.3,18.67,0
26.3,4.59,0
26.3,4.59,0
26.3,4.59,0
26.36,17.26,0
26.47,26.68,0
26.55,24.98,0
26.55,24.98,0
26.6,24.32,0
26.6,25,0
26.6,19.06,0
26.62,28.98,0
26.62,26.7,0
26.62,26.7,0
26.68,24.97,0
26.78,28.44,0
26.87,21.38,0
26.87,21.38,0
26.91,21.51,0
26.91,25.58,0
26.91,25.18,0
26.93,29.97,0
26.93,29.73,0
26.93,29.73,0
26.99,28.98,0
27.05,25.92,0
27.11,18.77,0
27.11,18.77,0
27.18,20.26,0
27.18,24.61,0
27.23,28.77,0
27.23,28.77,0
27.29,28.25,0
27.29,28.25,0
27.35,25.28,0
27.37,24.58,0
27.37,30.62,0
27.43,33.73,0
27.43,26.28,0
27.48,28.11,0
27.5,31.4,0
27.5,35.84,0
27.56,31.48,0
27.6,32.32,0
27.68,29.8,0
27.68,29.8,0
27.72,33.29,0
27.75,35.7,0
27.75,34.36,0
27.75,34.36,0
27.81,27.21,0
27.85,33.4,0
27.93,27.83,0
27.93,27.83,0
27.98,29.12,0
28,26.3,0
28,29.83,0
28,29.83,0
28.04,25.84,0
28.06,24.43,0
28.12,25.65,0
28.16,27.73,0
28.18,26.92,0
28.18,27.75,0
28.24,38.05,0
28.29,38.94,0
28.36,34.99,0
28.36,34.99,0
28.37,34.73,0
28.42,33.52,0
28.42,35.06,0
28.48,34.71,0
28.49,34.75,0
28.55,32.81,0
28.56,29.42,0
28.56,29.62,0
28.62,26.14,0
28.67,27.84,0
28.71,32.31,0
28.74,31.21,0
28.77,36.74,0
28.8,36.7,0
28.83,34.52,0
28.83,29.86,0
28.89,33.61,0
28.89,31.95,0
28.96,33.42,0
28.96,33.42,0
29.02,22.62,0
29.02,22.62,0
29.05,21.68,0
29.05,21.68,0
29.11,4.87,0
29.18,14.17,0
29.18,15.2,0
29.21,23.64,0
29.21,23.05,0
29.27,10.78,0
29.3,14.46,0
29.34,20.71,0
29.34,20.71,0
29.36,26.64,0
29.43,27.22,0
29.46,24.93,0
29.46,24.93,0
29.49,20.16,0
29.52,27.82,0
29.55,29.53,0
29.59,30.9,0
29.61,26.31,0
29.65,24.46,0
29.68,20.09,0
29.71,23.08,0
29.74,31.83,0
29.77,31.37,0
29.8,27.61,0
29.84,20.29,0
29.86,12.6,0
29.9,14.15,0
29.93,10.47,0
29.93,11.29,0
29.99,23.64,0
29.99,27.4,0
30.05,25.84,0
30.05,25.84,0
30.12,9.94,0
30.12,9.94,0
30.15,13.25,0
30.18,14.48,0
30.21,9.67,0
30.24,15.39,0
30.27,15.08,0
30.31,16.1,0
30.34,11.01,0
30.37,10.9,0
30.4,14.03,0
30.43,18.01,0
30.46,18.14,0
31.05,40.81,0
31.05,40.96,0
31.05,36.43,0
31.05,34.81,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.05,NaN,0
31.1,11.8,0
31.37,22.82,0
31.4,28,0
31.4,28,0
31.4,22.25,0
31.4,10.47,0
31.4,NaN,0
31.4,NaN,0
31.4,NaN,0
31.4,NaN,0
31.4,NaN,0
31.44,14.22,0
31.65,26.35,0
31.69,24.53,0
31.69,24.53,0
31.69,25.1,0
31.71,28.44,0
31.71,20.27,0
31.71,20.27,0
31.71,20.27,0
31.75,27.18,0
31.81,31.2,0
31.94,27.49,0
31.97,26.4,0
31.97,28.05,0
32,31.16,0
32,24.2,0
32,11.9,0
32,11.9,0
32.03,15.53,0
32.09,31.14,0
32.19,30.95,0
32.19,30.95,0
32.22,28.82,0
32.22,25.53,0
32.22,16.27,0
32.25,18.27,0
32.28,17.19,0
32.38,24.36,0
32.4,26.1,0
32.44,26.52,0
32.46,26.97,0
32.46,24.44,0
32.51,20.44,0
32.53,21.36,0
32.57,20.38,0
32.63,28.33,0
32.63,28.24,0
32.65,28.4,0
32.69,27.57,0
32.69,16.54,0
32.76,24.77,0
32.78,28.81,0
32.82,29.53,0
32.82,29.53,0
32.84,24.46,0
32.88,24.14,0
32.94,23.06,0
32.97,26.06,0
33.01,26.49,0
33.01,24.48,0
33.03,23.67,0
33.07,20.82,0
33.13,23.33,0
33.13,23.33,0
33.16,23.63,0
33.16,19.76,0
33.22,23.06,0
33.26,31.86,0
33.28,30.32,0
33.32,32.82,0
33.35,35.42,0
33.38,32.33,0
33.41,31.02,0
33.44,31.33,0
33.48,22.36,0
33.54,28.04,0
33.54,26.38,0
33.56,23.25,0
33.56,20.71,0
33.62,22.99,0
33.67,24.98,0
33.67,22.97,0
33.69,23.87,0
33.75,13.74,0
33.79,15.41,0
33.79,15.41,0
33.81,22.8,0
33.87,13.55,0
33.92,20.68,0
33.92,20.68,0
33.94,19.72,0
33.98,18.5,0
34,21.56,0
34.04,23.45,0
34.06,19.74,0
34.1,0.35,0
34.13,15.31,0
34.17,10.81,0
34.19,13.15,0
34.23,17.37,0
34.25,17.12,0
34.29,18.64,0
34.31,13.19,0
34.36,19.51,0
34.38,16.79,0
34.42,23.75,0
34.44,32.07,0
34.48,35.92,0
34.53,46.74,0
34.55,47.14,0
34.59,48.42,0
34.62,46.58,0
34.68,39.15,0
34.71,38.03,0
34.71,31.2,0
34.78,36.1,0
34.84,40.25,0
34.84,38.18,0
34.87,38.82,0
34.87,33.72,0
34.93,20.61,0
34.96,22.21,0
34.96,20.93,0
34.99,22.79,0
35.05,26.01,0
35.09,24.68,0
35.09,24.68,0
35.11,25.23,0
35.17,27.76,0
35.22,29.98,0
35.22,29.98,0
35.24,31.3,0
35.3,34.61,0
35.35,29.2,0
35.35,29.2,0
35.36,21.42,0
35.41,11.71,0
35.42,7.99,0
35.47,6.97,0
35.49,6.51,0
35.54,5.31,0
35.55,8.78,0
35.6,28.03,0
35.61,36.7,0
35.66,36.74,0
35.67,29.21,0
35.72,26.27,0
35.74,22.71,0
35.78,22.1,0
35.8,22.58,0
35.8,20.61,0
35.86,18.52,0
35.86,16.15,0
35.92,23.76,0
35.92,23.76,0
35.97,16.55,0
35.99,20.78,0
36.04,20.82,0
36.1,10.65,0
36.1,11.03,0
36.72,32.83,0
36.72,32.43,0
36.72,31.99,0
36.72,31.99,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
36.72,NaN,0
37.06,27.2,0
37.06,27.2,0
37.06,27.2,0
37.06,27.2,0
37.06,NaN,0
37.06,NaN,0
37.06,NaN,0
37.06,NaN,0
37.06,NaN,0
37.06,NaN,0
37.06,NaN,0
37.38,26.7,0
37.38,26.7,0
37.38,26.7,0
37.38,26.7,0
37.38,NaN,0
37.38,NaN,0
37.41,22.89,0
37.41,22.89,0
37.41,22.89,0
37.41,22.89,0
37.54,37.04,0
37.63,33.67,0
37.66,31.99,0
37.66,31.99,0
37.66,32.54,0
37.69,20.19,0
37.69,9.56,0
37.69,9.56,0
37.72,22.04,0
37.79,24.64,0
37.85,28.77,0
37.88,28.15,0
37.88,24.86,0
37.91,15.15,0
37.91,13.59,0
37.94,2.69,0
38,9.74,0
38.07,15.32,0
38.1,17.85,0
38.1,17.38,0
38.13,17.39,0
38.13,14.42,0
38.16,16.17,0
38.22,19.48,0
38.25,21.97,0
38.29,21.18,0
38.29,14.79,0
38.32,11.57,0
38.35,14.52,0
38.38,21.74,0
38.41,17.91,0
38.44,18.68,0
38.47,12.09,0
38.5,18.36,0
38.54,22.48,0
38.57,13.73,0
38.6,15.78,0
38.63,11.01,0
38.66,15.78,0
38.69,16.64,0
38.73,19.9,0
38.75,20.58,0
38.79,20.93,0
38.82,16.94,0
38.85,18.18,0
38.88,20.79,0
38.92,25.95,0
38.94,26.21,0
38.98,24.51,0
39.01,25.53,0
39.04,25.44,0
39.07,25.92,0
39.1,26.93,0
39.13,25.39,0
39.16,25.4,0
39.19,28.8,0
39.23,30.75,0
39.26,32.22,0
39.29,37.45,0
39.32,36.43,0
39.35,34.26,0
39.38,32.98,0
39.38,33.54,0
39.41,30.82,0
39.48,29.59,0
39.51,26.8,0
39.51,26.8,0
39.57,28.52,0
39.6,24.36,0
39.6,21.57,0
39.63,19.87,0
39.7,18.6,0
39.76,20.3,0
39.76,20.3,0
39.79,20.46,0
39.79,13.45,0
39.85,24.08,0
39.88,25.68,0
39.88,23.6,0
39.95,29.48,0
40.01,29.9,0
40.01,27.28,0
40.07,30.69,0
40.07,30.98,0
40.13,31.37,0
40.13,31.37,0
40.19,29.94,0
40.19,29.94,0
40.23,29.83,0
40.23,29.83,0
40.29,29.07,0
40.36,26.34,0
40.36,28.39,0
40.38,26.62,0
40.38,28.08,0
40.45,28.79,0
40.51,27.11,0
40.51,26.22,0
40.55,27.14,0
40.55,26.22,0
40.57,26.33,0
40.66,26.07,0
40.68,27.4,0
40.68,27.4,0
40.72,28.43,0
40.74,29.65,0
40.79,28.93,0
40.8,26.86,0
40.85,28.32,0
40.86,31.65,0
41.41,34.64,0
41.41,38.84,0
41.41,41.79,0
41.41,43.02,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.41,NaN,0
41.43,15.76,0
41.68,36.34,0
41.72,33.38,0
41.72,33.38,0
41.72,33.43,0
41.72,18.7,0
41.72,NaN,0
41.75,13.87,0
41.75,13.87,0
41.75,13.87,0
41.78,28.12,0
41.91,23,0
42,26.13,0
42.03,27.43,0
42.03,27.06,0
42.03,28.46,0
42.03,26.51,0
42.06,19.65,0
42.06,19.65,0
42.06,19.65,0
42.19,19.27,0
42.32,21.96,0
42.38,26.45,0
42.41,27.5,0
42.41,30.56,0
42.41,24.83,0
42.44,25.42,0
42.44,15.7,0
42.44,15.7,0
42.44,15.7,0
42.47,2.66,0
42.47,2.66,0
42.5,18.8,0
42.56,19.19,0
42.66,20.79,0
42.73,28.3,0
42.75,29.12,0
42.75,25.28,0
42.79,21.91,0
42.79,22.4,0
42.79,9.53,0
42.81,18.58,0
42.81,11.32,0
42.88,22.81,0
42.94,25.1,0
43,26.08,0
43.06,25.15,0
43.06,23.75,0
43.1,24.3,0
43.1,23.69,0
43.12,10.49,0
43.12,10.49,0
43.17,10.12,0
43.17,10.12,0
43.23,18.45,0
43.29,23.67,0
43.36,25.43,0
43.37,25.06,0
43.37,22.77,0
43.42,20.91,0
43.42,22.56,0
43.44,18.8,0
43.44,18.8,0
43.48,3.97,0
43.54,20.07,0
43.56,19.6,0
43.62,24.64,0
43.67,23.77,0
43.67,24.19,0
43.69,15.63,0
43.73,19.79,0
43.73,20.62,0
43.75,19.62,0
43.82,18.68,0
43.82,18.64,0
43.88,20.12,0
43.92,18.59,0
43.92,19.95,0
43.98,24.33,0
43.98,21.71,0
44.01,25.23,0
44.07,26.05,0
44.07,24.05,0
44.11,23.86,0
44.13,22.6,0
44.13,22.43,0
44.23,23.26,0
44.28,23.25,0
44.35,27.49,0
44.35,27.49,0
44.35,24.16,0
44.36,16.9,0
44.41,11.57,0
44.41,11.57,0
44.47,19.7,0
44.49,21.16,0
44.54,23.08,0
44.54,23.08,0
44.55,4.06,0
44.6,15.87,0
44.66,24.1,0
44.68,22.28,0
44.72,18.08,0
44.72,20.09,0
44.74,23.49,0
44.78,23.56,0
44.8,18.57,0
44.84,11.9,0
44.87,3.46,0
44.91,12.01,0
44.93,26.84,0
44.97,30.57,0
44.99,25.88,0
45.03,19.65,0
45.03,3.75,0
45.05,19.33,0
45.12,29.66,0
45.16,28.12,0
45.16,28.12,0
45.18,12.33,0
45.24,6.91,0
