25.73,12.01,0
25.8,11.21,0
25.87,11.49,0
25.93,8.55,0
26,14.11,0
26.07,15.19,0
26.13,12.71,0
26.33,13.67,0
26.4,7.7,0
26.47,13.27,0
26.53,15.66,0
26.6,13.92,0
26.67,16.43,0
26.73,18.12,0
26.8,18.71,0
26.87,26.76,0
26.93,24.18,0
27,15.84,0
27.07,28.13,0
27.13,28.97,0
27.2,25.26,0
27.27,21.36,0
27.33,18.31,0
27.4,13.58,0
27.47,16.24,0
27.53,19.43,0
27.6,24.59,0
27.67,20.7,0
27.73,16.95,0
27.8,18.44,0
27.87,18.54,0
27.93,18.8,0
28,17.14,0
28.07,14.44,0
28.13,11.45,0
28.2,10.37,0
28.27,16.39,0
28.33,18.31,0
28.4,16.65,0
28.47,16.71,0
28.53,16.35,0
28.6,17.13,0
28.67,15.18,0
28.73,10.76,0
28.8,8.57,0
28.87,7.78,0
28.93,8.92,0
29,9.04,0
29.07,10.98,0
29.13,2.68,1
29.2,1.39,1
29.27,0.69,1
29.33,6.51,0
29.4,2.35,0
29.47,2.88,0
29.53,6.19,0
29.6,10.72,0
29.67,14.3,0
29.73,15.19,0
29.8,15.77,0
29.87,15.17,0
29.93,11.85,0
30,8.29,0
30.07,10.37,0
30.13,12.7,0
30.2,19.9,0
30.27,23.09,0
30.33,21.37,0
30.4,16.77,0
30.47,8.12,0
30.53,7.55,0
30.6,8.87,0
30.67,3.67,0
30.73,2.26,0
30.8,5.63,0
30.87,2.91,0
30.93,2.37,0
31,12.51,0
31.07,15.44,0
31.13,7.95,0
31.33,5.54,0
31.47,3.73,0
31.53,3.25,0
31.6,1.17,1
31.67,0.61,1
31.73,0.55,1
31.8,1.43,1
31.87,1.5,1
31.93,0.43,1
32,0.84,1
32.07,0.45,1
32.13,2.9,0
32.2,37.44,0
32.27,46.36,0
32.33,38.15,0
32.4,25.84,0
32.47,15.1,0
32.53,4.89,0
32.6,4.64,0
32.67,4.95,0
32.73,8.42,0
32.8,6.22,0
32.87,4.19,0
32.93,4.64,0
33,5.23,0
33.07,10.61,0
33.13,11.51,0
33.2,9.6,0
33.27,4.92,0
33.33,3.79,0
33.4,3.89,0
33.47,5.44,0
33.53,5.54,0
33.6,5.25,0
33.67,7.39,0
33.73,8.21,0
33.8,10.5,0
33.87,12.6,0
33.93,7.55,0
34,3.52,0
34.07,4.43,0
34.13,1.89,0
34.2,3.05,0
34.27,8.59,0
34.33,11.55,0
34.4,13.49,0
34.47,10.68,0
34.53,5.9,0
34.6,3.48,0
34.67,0.86,0
34.73,4.15,0
34.8,4.45,0
34.87,0.49,0
34.93,3.16,0
35,0.96,1
35.07,0.69,1
35.13,0.72,1
35.2,1.79,1
35.27,10.44,0
35.33,10.78,0
35.4,2.65,0
35.47,6.91,0
35.53,9.98,0
35.6,2.64,0
35.67,13.95,0
35.73,16.23,0
35.8,10.37,0
35.87,5.75,0
35.93,11.76,0
36,6.3,0
36.07,4.2,0
36.13,5.95,0
36.2,2.42,0
36.27,6.72,0
36.33,10.24,0
36.4,7.99,0
36.47,7.59,0
36.67,14.95,0
36.73,13.87,0
36.8,8.04,0
36.87,2.99,0
36.93,2.29,0
37,1.84,0
37.07,4.07,0
37.13,1.49,0
37.2,0.66,0
37.27,4.78,0
37.33,1.64,0
37.4,0.98,0
37.47,3.9,0
37.53,2.8,0
37.6,4.32,0
37.67,9.3,0
37.73,14.92,0
37.8,16.54,0
37.87,14.9,0
37.93,10.16,0
38,15.65,0
38.07,19.93,0
38.13,15.87,0
38.2,12.06,0
38.27,10.57,0
38.33,12.48,0
38.4,9.25,0
38.47,6.04,0
38.53,3.65,0
38.6,2.71,1
38.67,1.21,1
38.73,2.01,1
38.8,0.61,1
38.87,0.49,1
38.93,4.1,0
39,13.63,0
39.07,18.12,0
39.13,18.58,0
39.2,3.91,0
39.27,8.35,0
39.33,13.7,0
39.4,10.83,0
39.47,1.3,0
39.53,8.01,0
39.6,13.7,0
39.67,1.33,0
39.73,10.25,0
39.8,13.34,0
39.87,15.08,0
39.93,10.62,0
40,15.68,0
40.07,22.45,0
40.13,18.8,0
40.2,16.7,0
40.27,16.28,0
40.33,18.76,0
40.4,20.22,0
40.47,23.24,0
40.53,24.23,0
40.6,20.04,0
40.67,22.99,0
40.73,22.31,0
40.8,24.73,0
40.87,17.38,0
40.93,15.03,0
41,15.45,0
41.07,14.54,0
41.13,14.58,0
41.2,17.04,0
41.27,20.08,0
41.33,17.08,0
41.4,20.21,0
41.47,18.61,0
41.53,20.75,0
41.6,24.36,0
41.67,18.72,0
41.87,21.79,0
41.93,20.35,0
42,15.08,0
42.07,19.83,0
42.13,20.04,0
42.2,16.11,0
42.27,17.09,0
42.33,16.59,0
42.4,8.38,0
42.47,13.08,0
42.53,14.78,0
42.6,0.68,1
42.67,0.41,1
42.73,0.41,1
42.8,10.27,0
42.87,20.41,0
42.93,23.95,0
43,24.65,0
43.07,21.57,0
43.13,21.53,0
43.2,20.66,0
43.27,22.36,0
43.33,21.98,0
43.4,20.95,0
43.47,20.8,0
43.53,20.16,0
43.6,18.54,0
43.67,21.9,0
43.73,20.55,0
43.8,16.6,0
43.87,16.23,0
43.93,15.74,0
44,17.35,0
44.07,16.34,0
44.13,9.12,0
44.2,7.26,0
44.27,1.49,0
44.33,7.84,0
44.4,28.95,0
44.47,30.93,0
44.53,27.91,0
44.6,20.89,0
44.67,20.05,0
44.73,18.17,0
44.8,16.57,0
44.87,17.53,0
44.93,23.17,0
45,27.59,0
45.07,27.26,0
45.13,28.94,0
45.2,29.53,0
45.27,30.72,0
45.33,27.39,0
45.4,8.77,0
45.47,3.69,0
45.53,20.06,0
45.6,17.8,0
45.67,17.65,0
45.73,19.79,0
45.8,16.11,0
45.87,6.63,0
45.93,9.9,0
46,13.53,0
46.07,13.04,0
46.13,14.32,0
46.2,14.41,0
46.27,16.3,0
46.33,19.4,0
46.4,17.94,0
46.47,12.1,0
46.53,15.88,0
46.6,14.05,0
46.67,22.07,0
46.73,20.77,0
46.8,21.17,0
47,27.16,0
47.07,25.75,0
47.13,23.82,0
47.2,20.29,0
47.27,16.47,0
47.33,23.15,0
47.4,7.23,0
47.47,4.4,0
47.6,27.95,0
47.67,26.17,0
47.73,13.09,0
47.8,0.47,0
47.87,1.54,0
47.93,13.42,0
48,30.81,0
48.07,25.75,0
48.13,19.29,0
48.2,2.27,0
48.27,9.85,0
48.33,13.16,0
48.4,17.41,0
48.47,15.26,0
48.53,13.85,0
48.6,5.28,0
48.67,17.84,0
48.73,20.53,0
48.8,3.35,0
48.87,2.31,0
48.93,3.82,0
49,2.98,0
49.07,21.55,0
49.13,29.18,0
49.2,19.47,0
49.27,18.26,0
49.33,21.24,0
49.4,18.6,0
49.47,13.62,0
49.53,12.26,0
49.6,12.78,0
49.67,13.53,0
49.73,15.45,0
49.8,17.05,0
49.87,16.04,0
49.93,13.74,0
50,17.31,0
50.07,18.18,0
50.13,17.21,0
50.2,23.69,0
50.27,19.01,0
50.33,9.85,0
50.4,4.25,0
50.47,4.06,0
50.53,5.07,0
50.6,3.26,0
50.67,4.52,0
50.73,11.62,0
50.8,8.09,0
50.87,3.98,0
50.93,7.8,0
51,4.2,0
51.07,1.92,0
51.13,0.71,0
51.2,5.2,0
51.27,20.83,0
51.33,19.73,0
51.4,16.34,0
51.47,11.68,0
51.53,15.77,0
51.6,20.13,0
51.67,21.54,0
51.73,22.74,0
51.8,27.76,0
51.87,30,0
51.93,37,0
52.13,44.86,0
52.2,38.03,0
52.27,28.52,0
52.33,8.97,0
52.4,23.17,0
52.47,9.65,0
52.53,1.63,0
52.6,23.24,0
52.67,24.7,0
52.73,14.08,0
52.8,41.39,0
52.87,34.26,0
52.93,31.21,0
53,23.64,0
53.07,19.05,0
53.13,29.35,0
53.2,42.8,0
53.27,21.35,0
53.33,6.47,0
53.4,18.69,0
53.47,11.36,0
53.53,2.36,0
53.6,53.43,0
53.67,51.55,0
53.73,40.83,0
53.8,25.99,0
53.87,9.92,0
53.93,12.29,0
54,25.93,0
54.07,51.5,0
54.13,49.56,0
54.2,33.85,0
54.27,34.7,0
54.33,35.01,0
54.4,36.38,0
54.47,38.43,0
54.53,21.7,0
54.6,7.66,0
54.67,13.33,0
54.73,7.57,0
54.8,4.55,0
54.87,3.84,0
54.93,3.83,0
55,4.93,0
55.07,5.01,0
55.13,4.47,0
55.2,5.13,0
55.27,1.91,1
55.33,1.88,1
55.4,2.62,1
55.47,1.1,1
55.53,0.46,1
55.6,0.41,1
55.67,0.44,1
55.73,0.4,1
55.8,0.4,1
55.87,0.53,1
55.93,0.43,1
56,0.46,1
56.07,0.4,1
56.13,0.4,1
56.2,0.55,1
56.27,0.86,1
56.33,0.38,1
56.4,0.43,1
56.47,0.4,1
56.53,0.44,1
56.6,1.55,1
56.67,0.59,1
56.73,0.45,1
56.8,0.57,1
56.87,3.49,0
56.93,11.75,0
57,8.61,0
57.07,5.55,0
57.13,10.18,0
57.33,8.32,0
57.4,7.93,0
57.47,5.92,0
57.53,4.95,0
57.6,3.53,0
57.67,3.72,0
57.73,3.87,0
57.8,4.07,0
57.87,3.69,0
57.93,9.04,0
58,11.44,0
58.07,11.05,0
58.13,9.89,0
58.2,5.98,0
58.27,9.23,0
58.33,12,0
58.4,11.86,0
58.47,6.24,0
58.53,12.39,0
58.6,11.98,0
58.67,9.87,0
58.73,15.64,0
58.8,9.43,0
58.87,23.7,0
58.93,26.25,0
59,34.51,0
59.07,4.04,0
59.13,27.7,0
59.2,25.17,0
59.27,6.61,0
59.33,29.65,0
59.4,15.02,0
59.47,19.83,0
59.53,17.43,0
59.6,7.83,0
59.67,38.24,0
59.73,20.86,0
59.8,7.96,0
59.87,18.9,0
59.93,19.01,0
60,20.64,0
60.07,13.36,0
60.13,1.06,0
60.2,1.73,0
60.27,7.22,0
60.33,1.93,0
60.4,10.32,0
60.47,28.2,0
60.53,31.76,0
60.6,19.43,0
60.67,4.49,0
60.73,3.74,0
60.8,3.11,0
60.87,3.38,0
60.93,3.29,0
61,2.49,1
61.07,2.39,1
61.13,2.32,1
61.2,2.38,1
61.27,4.24,0
61.33,3.11,0
61.4,1.08,0
61.47,3.5,0
61.53,1.2,0
61.6,1.62,0
61.67,3.44,0
61.73,7.55,0
61.8,2.31,0
61.87,1.32,0
61.93,8.49,0
62,4.85,0
62.07,1.44,1
62.13,1.55,1
62.2,0.45,1
62.27,0.45,1
62.33,0.52,1
62.53,0.39,1
62.6,0.65,1
62.67,0.54,1
62.73,0.42,1
62.8,0.49,1
62.87,0.76,1
62.93,0.43,1
63,0.44,1
63.07,0.42,1
63.13,4.24,0
63.2,5.56,0
63.27,4.94,0
63.33,2.35,1
63.4,1.72,1
63.47,1.32,1
63.53,2.46,1
63.6,4.74,0
63.67,9.16,0
63.73,4.47,0
63.8,5.71,0
63.87,4.84,0
64,3.5,0
64.07,6.67,0
64.13,8.44,0
64.2,8.26,0
64.27,4.8,0
64.33,8.16,0
64.4,11.48,0
64.47,11.66,0
64.53,5.45,0
64.6,7.18,0
64.67,15.32,0
64.73,10.36,0
64.8,6.21,0
64.87,18.88,0
64.93,17.37,0
65,12.47,0
65.07,17.56,0
65.13,3.7,0
65.2,25.81,0
65.27,1.11,0
65.33,1.32,0
65.4,5,0
65.47,0.54,0
65.53,0.53,0
65.6,16.27,0
65.67,0.71,0
65.73,0.54,0
65.8,10.46,0
65.87,4.09,0
65.93,0.63,0
66,4.13,0
66.07,3.26,0
66.13,10.43,0
66.2,20.44,0
66.27,23.23,0
66.33,15.44,0
66.4,16.73,0
66.47,2.27,0
66.53,3.48,0
66.6,13,0
66.67,6.05,0
66.73,1.83,0
66.8,15.78,0
66.87,7.79,0
66.93,2.36,0
67,0.6,0
67.07,5,0
67.13,0.54,1
67.2,2.24,1
67.27,0.5,1
67.33,2.37,1
67.4,8.5,0
67.47,7.88,0
67.6,6.64,0
67.67,4.85,0
67.73,4.73,0
67.8,3.68,0
67.87,2.94,0
67.93,3.21,0
68,2.22,1
68.07,1.38,1
68.13,0.78,1
68.2,0.61,1
68.27,1.03,1
68.33,1.29,1
68.4,0.54,1
68.47,0.41,1
68.53,0.45,1
68.6,0.4,1
68.67,0.5,1
68.73,0.43,1
68.8,0.4,1
68.87,0.87,1
68.93,4.02,0
69,13.61,0
69.07,4.65,0
69.13,7.49,0
69.2,12.11,0
69.27,13.25,0
69.33,15.07,0
69.4,9.81,0
69.47,16.69,0
69.53,18.2,0
69.6,20.45,0
69.67,13.23,0
69.73,20.57,0
69.8,14.59,0
69.87,22.32,0
69.93,25.5,0
70,24.22,0
70.07,32.17,0
70.13,24.4,0
70.2,25.59,0
70.27,18.33,0
70.33,15.77,0
70.4,45.05,0
70.47,43.11,0
70.53,28.41,0
70.6,24.84,0
70.67,1.51,0
70.73,40.83,0
70.8,43.27,0
70.87,35.91,0
70.93,42.03,0
71,39.6,0
71.07,27.71,0
71.13,24.1,0
71.2,7.09,0
71.27,6.64,0
71.33,6.81,0
71.4,14.03,0
71.47,14.02,0
71.53,24.72,0
71.6,23.04,0
71.67,13.57,0
71.73,9.02,0
71.8,4.25,0
71.87,2.72,0
71.93,28.55,0
72,39.2,0
72.07,32.56,0
72.13,20.66,0
72.2,22.64,0
72.27,14.13,0
72.33,7.61,0
72.4,14.9,0
72.47,0.76,0
72.53,2.17,0
72.6,9.51,0
72.8,22.91,0
72.87,33.84,0
72.93,33.49,0
73,10.59,0
73.07,13.67,0
73.13,15.67,0
73.2,9.87,0
73.27,21.31,0
73.33,16.49,0
73.4,24.48,0
73.47,22.21,0
73.53,28.72,0
73.6,18.14,0
73.67,4.65,0
73.73,30.99,0
73.8,13.34,0
73.87,4.56,0
73.93,12.39,0
74,0.41,1
74.07,0.41,1
74.13,0.6,1
74.2,27.92,0
74.27,26.95,0
74.33,21.84,0
74.4,20.73,0
74.47,14.23,0
74.53,5.17,0
74.6,19.14,0
74.67,7.59,0
74.73,6.16,0
74.8,3.92,0
74.87,15.06,0
74.93,10.4,0
75,18.44,0
75.07,25.76,0
75.13,20.15,0
75.2,25.88,0
75.27,15.41,0
75.33,31.2,0
75.4,26.22,0
75.47,15.78,0
75.53,24.04,0
75.6,25.58,0
75.67,20.44,0
75.73,15.79,0
75.8,18.85,0
75.87,19.46,0
75.93,25.17,0
76,17.17,0
76.07,11.72,0
76.13,13.89,0
76.2,10.56,0
76.27,6.31,0
76.33,12.32,0
76.4,22.54,0
76.47,33.84,0
76.53,33.59,0
76.6,24.22,0
76.67,6.59,0
76.73,9.79,0
76.8,9.61,0
76.87,15.13,0
76.93,16.99,0
77,17.87,0
77.07,15.98,0
77.13,15.69,0
77.2,14.34,0
77.27,13.06,0
77.33,14.48,0
77.4,17.44,0
77.47,18.39,0
77.53,20.87,0
77.6,21.53,0
77.67,23.76,0
77.73,18.99,0
77.8,16.44,0
77.93,30.16,0
78,31.44,0
78.07,32.96,0
78.13,25.25,0
78.2,17.28,0
78.27,27.12,0
78.33,21.71,0
78.4,20.97,0
78.47,19.45,0
78.53,17.97,0
78.6,17.07,0
78.67,24.63,0
78.73,22.78,0
78.8,11.14,0
78.87,16.16,0
78.93,18.65,0
79,21.1,0
79.07,13.6,0
79.13,14.53,0
79.2,22.11,0
79.27,11.93,0
79.33,14.54,0
79.4,16.61,0
79.47,21.49,0
79.53,23.18,0
79.6,24.27,0
79.67,21.2,0
79.73,17.1,0
79.8,16.61,0
79.87,19.56,0
79.93,22.97,0
80,23.47,0
80.07,12.05,0
80.13,1.12,0
80.2,8.05,0
80.4,0.65,1
80.47,0.6,1
80.53,0.37,1
80.6,0.36,1
80.67,0.56,1
80.73,16.3,0
80.8,18.48,0
80.87,17.37,0
80.93,11.63,0
81,15.91,0
81.07,19.87,0
81.13,19.55,0
81.2,20.95,0
81.27,18.93,0
81.33,16.78,0
81.4,18.54,0
81.47,19.68,0
81.53,21.65,0
81.6,21.96,0
81.67,16.51,0
81.73,20.15,0
81.8,25.89,0
81.87,21.95,0
81.93,25.42,0
82,21.47,0
82.07,23.86,0
82.13,32.65,0
82.2,27.42,0
82.27,15.45,0
82.33,22.01,0
82.4,27.12,0
82.47,27.63,0
82.53,15.28,0
82.6,16.89,0
82.67,21.05,0
82.73,20.31,0
82.8,14.32,0
82.87,4.5,0
82.93,13.79,0
83.07,20.92,0
83.13,16.37,0
83.2,14.24,0
83.27,14.75,0
83.33,14.68,0
83.4,14.43,0
83.47,14.67,0
83.53,14.32,0
83.6,15.52,0
83.67,16.7,0
83.73,18.04,0
83.8,14,0
83.87,10.42,0
83.93,12.14,0
84,12.81,0
84.07,12.12,0
84.13,13.25,0
84.2,18.68,0
84.27,23.44,0
84.33,24.85,0
84.4,26.57,0
84.47,27.59,0
84.53,27.25,0
84.6,25.41,0
84.67,11.56,0
84.73,9.27,0
84.8,14.33,0
84.87,10.1,0
84.93,17.92,0
85,21.35,0
85.07,15.96,0
85.13,1.29,0
85.2,12.35,0
85.27,10.1,0
85.33,3.47,0
85.4,1.66,0
85.47,0.97,0
85.53,3.64,0
85.6,11.87,0
85.67,4.8,0
85.73,0.94,0
85.8,3.79,0
85.87,2.47,0
85.93,2.8,0
86,3.27,0
86.07,1.25,1
86.13,0.46,1
86.2,2.62,1
86.27,1.97,1
86.33,0.4,1
86.4,0.39,1
86.47,6.38,0
86.53,0.41,1
86.6,1.96,1
86.67,1.14,1
86.73,5.3,0
86.8,3.7,0
86.87,3.43,0
86.93,4.52,0
87,0.49,0
87.07,2.04,0
87.13,4.05,0
87.2,0.6,0
87.27,2.62,0
87.33,4.15,0
87.4,13,0
87.47,18.6,0
87.53,21.49,0
87.6,13.07,0
87.67,3,0
87.73,5.33,0
87.8,7.67,0
87.87,4.9,0
87.93,2.31,1
88,2.23,1
88.2,1.97,1
88.27,2.37,1
88.33,0.91,1
88.4,0.52,1
88.47,2.82,0
88.53,0.5,1
88.6,0.5,1
88.67,0.68,1
88.73,0.39,1
88.8,2.1,1
88.87,2.58,1
88.93,2.27,1
89,0.46,1
89.07,0.57,1
89.13,0.41,1
89.2,1.9,1
89.27,8.88,0
89.33,19.94,0
89.4,30.13,0
89.47,15.6,0
89.53,5.01,0
89.6,9.05,0
89.67,3.44,0
89.73,22.36,0
89.8,25.98,0
89.87,14.92,0
89.93,4.92,0
90,8.94,0
90.07,25.97,0
90.13,29.2,0
90.2,27.05,0
90.27,17.82,0
90.33,7.39,0
90.4,7.4,0
90.47,9.75,0
90.53,2.32,0
90.6,5.45,0
90.67,11.25,0
90.73,6.43,0
90.8,5.25,0
90.87,4.57,0
90.93,7.76,0
91,11.72,0
91.07,22.3,0
91.13,19.27,0
91.2,11.46,0
91.27,10.79,0
91.33,18.54,0
91.4,15.31,0
91.47,11.97,0
91.53,14.91,0
91.6,21.1,0
91.67,19.11,0
91.73,21.58,0
91.8,14.18,0
91.87,7.49,0
91.93,6.16,0
92,10.4,0
92.07,2.05,0
92.13,6.18,0
92.2,9.81,0
92.27,2.36,0
92.33,4.81,0
92.4,8.61,0
92.47,8.48,0
92.53,14.11,0
92.6,19.07,0
92.67,21.12,0
92.73,26.62,0
92.8,28.74,0
92.87,30.91,0
92.93,27.47,0
93,26,0
93.07,35.52,0
93.13,32.21,0
93.2,16.14,0
93.27,14.92,0
93.33,20.62,0
93.4,31.22,0
93.47,37.7,0
93.53,30.88,0
93.6,18.36,0
93.67,31.73,0
93.73,50.99,0
93.93,36.87,0
94,32.81,0
94.07,30.61,0
94.13,27.44,0
94.2,25.52,0
94.27,20.16,0
94.33,12.25,0
94.4,1.44,1
94.47,0.63,1
94.53,0.54,1
94.6,0.45,1
94.67,4.94,0
94.73,12.74,0
94.8,25.26,0
94.87,29.5,0
94.93,31.98,0
95,43.52,0
95.07,41.33,0
95.13,44.39,0
95.2,44.43,0
95.27,40.81,0
95.33,32.05,0
95.4,28.62,0
95.47,13.94,0
95.53,8.47,0
95.6,3.29,0
95.67,22.68,0
95.73,27.48,0
95.8,7.47,0
95.87,10.73,0
95.93,30.47,0
96,31.66,0
96.07,36.94,0
96.13,36.8,0
96.2,47.73,0
96.27,48.14,0
96.33,47.39,0
96.4,32.45,0
96.47,31.86,0
96.53,29.37,0
96.67,22.75,0
96.73,21.62,0
96.8,22.15,0
96.87,20.81,0
96.93,14.7,0
97,10.78,0
