9.4,0.66,1
9.47,0.42,1
9.53,0.4,1
9.6,0.73,1
9.67,1.5,1
9.73,0.38,1
9.8,0.47,1
9.87,0.9,1
9.93,0.62,1
10,0.43,1
10.07,1.56,1
10.13,0.41,1
10.2,0.41,1
10.27,0.4,1
10.33,0.38,1
10.4,0.43,1
10.47,0.41,1
10.53,0.57,1
10.6,1.64,1
10.67,0.39,1
10.73,0.75,1
10.8,0.64,1
10.87,0.42,1
10.93,0.53,1
11,1.12,1
11.07,0.38,1
11.13,0.54,1
11.2,0.4,1
11.27,0.62,1
11.33,0.43,1
11.4,0.56,1
11.47,0.39,1
11.53,0.4,1
11.6,0.53,1
11.67,0.98,1
11.73,0.37,1
11.8,0.39,1
11.87,0.8,1
11.93,1.07,1
12,0.41,1
12.07,0.38,1
12.13,0.37,1
12.2,0.41,1
12.27,0.41,1
12.33,0.41,1
12.47,1.89,1
12.53,0.45,1
12.6,0.41,1
12.67,0.4,1
12.73,1.26,1
12.8,0.8,1
13,0.42,1
13.07,0.42,1
13.13,0.4,1
13.2,0.39,1
13.27,1.25,1
13.33,0.41,1
13.4,0.47,1
13.47,0.41,1
13.53,0.41,1
13.67,0.4,1
13.73,0.51,1
13.8,0.66,1
13.87,0.39,1
13.93,0.68,1
14,1.53,1
14.07,0.38,1
14.13,0.96,1
14.2,0.65,1
14.27,0.4,1
14.33,0.4,1
14.4,0.38,1
14.47,0.42,1
14.53,0.38,1
14.6,0.91,1
14.67,0.41,1
14.73,0.4,1
14.8,1.41,1
14.87,1.57,1
14.93,0.42,1
15,0.42,1
15.07,1.11,1
15.13,0.53,1
15.2,0.44,1
15.27,0.39,1
15.33,0.69,1
15.4,0.76,1
15.47,0.39,1
15.53,0.4,1
15.6,0.38,1
15.67,1.29,1
15.73,0.7,1
15.8,1.04,1
15.87,0.4,1
15.93,0.6,1
16,0.67,1
16.07,0.42,1
16.13,0.41,1
16.2,0.62,1
16.27,0.54,1
16.33,0.36,1
16.4,0.38,1
16.47,0.95,1
16.53,0.66,1
16.6,0.41,1
16.67,0.42,1
16.73,0.6,1
16.8,0.51,1
16.87,0.4,1
16.93,0.38,1
17,0.51,1
17.07,1.53,1
17.13,0.41,1
17.2,0.39,1
17.27,0.39,1
17.33,0.47,1
17.4,0.39,1
17.47,0.5,1
17.6,3.56,0
17.67,16.45,0
17.73,25.64,0
17.8,16.94,0
17.87,12.97,0
17.93,1.93,0
18,1.15,0
18.07,5.28,0
18.13,11.68,0
18.2,12.06,0
18.27,11.1,0
18.33,3.81,0
18.4,8.08,0
18.47,7.03,0
18.53,2.17,0
18.6,6.68,0
18.67,11.42,0
18.73,16,0
18.8,23.48,0
18.87,22.81,0
18.93,15.22,0
19,14.57,0
19.07,11.75,0
19.13,17.6,0
19.2,18.05,0
19.27,5.41,0
19.33,12.32,0
19.4,13.27,0
19.47,12.97,0
19.53,10.93,0
19.6,4.32,0
19.67,14.55,0
19.73,17.47,0
19.8,16.23,0
19.87,12.86,0
19.93,4.77,0
20,7.19,0
20.07,13.84,0
20.13,5.58,0
20.2,5.49,0
20.27,7,0
20.33,6.38,0
20.4,9.42,0
20.47,7.49,0
20.53,12.36,0
20.6,16.96,0
20.67,14.83,0
20.73,17.2,0
20.8,15.14,0
20.87,16.42,0
20.93,14.63,0
21,17.96,0
21.07,13.16,0
21.14,11.32,0
21.2,16.33,0
21.27,24.19,0
21.33,23.05,0
21.4,24.45,0
21.47,20.8,0
21.53,15.14,0
21.6,22.63,0
21.67,20.19,0
21.73,17.76,0
21.8,14.94,0
21.87,16.3,0
21.93,21.99,0
22,18.79,0
22.07,20.27,0
22.13,20.77,0
22.2,23.89,0
22.27,20.97,0
22.33,17.91,0
22.4,27.4,0
22.47,27.61,0
22.53,27.22,0
22.6,25.64,0
22.73,22.81,0
22.8,23.16,0
22.87,20.57,0
22.93,17.81,0
23,23.77,0
23.07,24.19,0
23.13,21.04,0
23.2,21.98,0
23.27,24.61,0
23.33,18.57,0
23.4,30.01,0
23.47,29.95,0
23.53,27.44,0
23.6,31.65,0
23.67,27.84,0
23.73,26.54,0
23.8,27.71,0
23.87,26.49,0
23.93,17.57,0
24,23.25,0
24.07,28.67,0
24.13,22.3,0
24.2,21.05,0
24.27,28.84,0
24.33,32.59,0
24.4,13.56,0
24.47,31.56,0
24.53,32.72,0
24.6,23.91,0
24.67,33.24,0
24.73,28.51,0
24.8,26.94,0
24.87,25.93,0
24.93,23.68,0
25,27.61,0
25.07,25.79,0
25.13,24.74,0
25.2,23.85,0
25.27,20.16,0
25.33,24.88,0
25.4,19.64,0
25.47,19.99,0
25.53,26.92,0
25.6,20.55,0
25.67,23.8,0
25.73,25.15,0
25.8,13.97,0
25.87,24.78,0
25.93,26.92,0
26,31.42,0
26.07,37.83,0
26.13,23.64,0
26.2,13.94,0
26.27,32.27,0
26.33,10.88,0
26.4,41.26,0
26.47,40.7,0
26.53,34.52,0
26.6,7.39,0
26.67,2.19,0
26.73,10.86,0
26.8,2.28,0
26.87,13.97,0
26.93,2.49,1
27,1.81,1
27.07,0.91,1
27.13,1.29,1
27.2,3.28,1
27.27,1.07,1
27.33,0.46,1
27.4,0.63,1
27.47,0.44,1
27.53,2.08,1
27.6,0.43,1
27.67,0.42,1
27.73,0.41,1
27.93,2.69,1
28,3.22,1
28.07,0.47,1
28.13,0.43,1
28.2,0.42,1
28.27,0.5,1
28.33,0.72,1
28.4,0.42,1
28.47,0.47,1
28.53,0.6,1
28.6,0.95,1
28.67,0.44,1
28.73,0.43,1
28.8,0.51,1
28.87,34.83,0
28.93,36.4,0
29,33.03,0
29.07,20.48,0
29.13,23.99,0
29.2,23.26,0
29.27,22.42,0
29.33,22.06,0
29.4,20.82,0
29.47,18.5,0
29.53,17.39,0
29.6,24.6,0
29.67,24.05,0
29.73,23.44,0
29.8,20.38,0
29.87,16.49,0
30,19.64,0
30.07,20.39,0
30.13,23.99,0
30.2,24.19,0
30.27,9.79,0
30.33,19.1,0
30.4,22.35,0
30.47,20.09,0
30.53,18.71,0
30.6,16.34,0
30.67,20.78,0
30.73,18.2,0
30.8,14.58,0
30.87,15.74,0
30.93,15.24,0
31,15.02,0
31.07,15.28,0
31.13,14.62,0
31.2,17.71,0
31.27,18.69,0
31.33,17.19,0
31.4,15.96,0
31.47,20.59,0
31.53,22.38,0
31.6,20.58,0
31.67,8.58,0
31.73,7.9,0
31.8,18.59,0
31.87,12.67,0
31.93,17.25,0
32,23.33,0
32.07,24.23,0
32.13,24.33,0
32.2,27.47,0
32.27,24.58,0
32.33,20.88,0
32.4,18.7,0
32.47,14.95,0
32.53,23.13,0
32.6,24.17,0
32.67,15.23,0
32.73,20.36,0
32.8,28.88,0
32.87,27.21,0
33.07,18.52,0
33.13,24.37,0
33.2,23.15,0
33.27,18.02,0
33.33,23.29,0
33.4,22.57,0
33.47,22,0
33.53,17.41,0
33.6,18.89,0
33.67,22.89,0
33.73,21.29,0
33.8,18.89,0
33.87,19.45,0
33.93,20.75,0
34,22.92,0
34.07,20.2,0
34.13,20.09,0
34.2,21.89,0
34.27,22.66,0
34.33,23.19,0
34.4,24.52,0
34.47,21.42,0
34.53,17.68,0
34.6,18.74,0
34.67,21.28,0
34.73,18.6,0
34.8,18.67,0
34.87,17.19,0
34.93,17.47,0
35,18.39,0
35.07,15.35,0
35.13,9.67,0
35.2,20.53,0
35.27,20.84,0
35.33,16.4,0
35.4,17.41,0
35.47,22.78,0
35.53,22.45,0
35.6,22.46,0
35.67,21.84,0
35.73,21.7,0
35.8,22.83,0
35.87,19.06,0
35.93,12.51,0
36,15.21,0
36.07,12.86,0
36.13,4.08,0
36.2,3.06,0
36.27,7.78,0
36.33,20.8,0
36.4,24.98,0
36.47,24.13,0
36.53,27.66,0
36.6,26.99,0
36.67,22.28,0
36.73,23.57,0
36.8,29.62,0
36.87,28.94,0
36.93,27.17,0
37,24.88,0
37.07,20.95,0
37.13,19.27,0
37.2,23.88,0
37.27,26.22,0
37.33,29.4,0
37.4,30.46,0
37.47,31.61,0
37.53,36.65,0
37.6,26.92,0
37.67,24.57,0
37.73,21.53,0
37.8,25.35,0
37.87,29,0
37.93,34.35,0
38,42.93,0
38.13,47.66,0
38.2,38.51,0
38.27,38.95,0
38.33,50.81,0
38.4,42.27,0
38.47,34.04,0
38.53,37.86,0
38.6,30.61,0
38.67,24.37,0
38.73,33.8,0
38.8,34.99,0
38.87,21.46,0
38.93,19,0
39,19.81,0
39.07,22.17,0
39.13,25.47,0
39.2,36,0
39.27,46.66,0
39.33,47.59,0
39.4,37.76,0
39.47,24.32,0
39.53,24.33,0
39.6,12.11,0
39.67,20.93,0
39.73,17.56,0
39.8,29.79,0
39.87,33.65,0
39.93,38.91,0
40,32.72,0
40.07,46.56,0
40.13,46.59,0
40.2,47.42,0
40.27,40.21,0
40.33,2.33,0
40.4,4.06,0
40.47,1.31,0
40.53,2.08,0
40.6,17.38,0
40.67,5.01,0
40.73,6,0
40.8,3.71,0
40.87,9.21,0
40.93,23.23,0
41,24.7,0
41.07,15.7,0
41.13,13.12,0
41.2,14.64,0
41.27,6.95,0
41.33,2.81,0
41.4,1.76,0
41.47,2.77,0
41.53,3.81,0
41.6,0.42,0
41.67,19.03,0
41.73,35.79,0
41.8,26.74,0
41.87,19.18,0
41.93,33,0
42,34.2,0
42.07,35.92,0
42.13,40.35,0
42.2,29.08,0
42.27,7.82,0
42.33,31.42,0
42.4,28.78,0
42.47,25.6,0
42.53,22.24,0
42.6,12.56,0
42.67,14.41,0
42.73,18.81,0
42.8,16.5,0
42.87,20.68,0
42.93,28.02,0
43,28.66,0
43.07,12.87,0
43.27,25.56,0
43.33,28.74,0
43.4,22.46,0
43.47,18.48,0
43.53,15.83,0
43.6,21.3,0
43.67,39.32,0
43.73,45.92,0
43.8,41.73,0
43.87,46.87,0
43.93,49.85,0
44,55.17,0
44.07,55.15,0
44.13,46.74,0
44.2,45.87,0
44.27,41.48,0
44.33,38.74,0
44.4,38.02,0
44.47,40.5,0
44.53,43.14,0
44.6,33.37,0
44.67,28.93,0
44.73,18.43,0
44.8,47.89,0
44.87,54.01,0
44.93,52.98,0
45,58.26,0
45.07,63.13,0
45.13,54.21,0
45.2,40.09,0
45.27,21.36,0
45.33,16.27,0
45.4,12.87,0
45.47,36.46,0
45.53,29.54,0
45.6,19.33,0
45.67,38.12,0
45.73,38.52,0
45.8,42.6,0
45.87,46.41,0
45.93,44.75,0
46,34.35,0
46.07,44.27,0
46.13,50.48,0
46.2,42.6,0
46.33,39.67,0
46.4,33.8,0
46.47,30.8,0
46.53,21.33,0
46.6,24.67,0
46.67,44.36,0
46.73,33.55,0
46.8,9.08,0
46.87,18.92,0
46.93,24.94,0
47,24.19,0
47.07,22.97,0
47.13,21.36,0
47.2,12.33,0
47.27,12,0
47.33,23.68,0
47.4,38.69,0
47.47,29.96,0
47.53,14.14,0
47.6,15.96,0
47.67,5.1,0
47.73,2.8,0
47.8,3.65,0
47.87,4,0
47.93,1.98,0
48,11.02,0
48.07,24.87,0
48.13,26.93,0
48.2,28.13,0
48.4,19.95,0
48.47,20.78,0
48.53,19.88,0
48.6,24.6,0
48.67,21.2,0
48.73,15.45,0
48.8,18.49,0
48.87,18.68,0
48.93,14.85,0
49,11.54,0
49.07,16.43,0
49.13,12.21,0
49.2,12.9,0
49.27,8.08,0
49.33,10.05,0
49.4,11.28,0
49.47,19.03,0
49.53,22.01,0
49.6,23.41,0
49.67,26.78,0
49.73,26.53,0
49.8,25.89,0
49.87,27.13,0
49.93,29.92,0
50,32.49,0
50.07,31.89,0
50.13,23.62,0
50.2,31.07,0
50.27,30.66,0
50.33,26.66,0
50.4,26.72,0
50.47,34.1,0
50.53,38.82,0
50.6,28.61,0
50.67,35.89,0
50.73,26.9,0
50.8,30.76,0
50.87,28.42,0
50.93,20.18,0
51,10.86,0
51.07,10.83,0
51.13,10.93,0
51.2,10.79,0
51.27,19.07,0
51.33,31.19,0
51.4,31.18,0
51.47,26.84,0
51.53,22.36,0
51.6,22.21,0
51.67,23.43,0
51.73,20.29,0
51.8,19.51,0
51.87,16.73,0
51.93,16.62,0
52,15.99,0
52.07,16.31,0
52.13,18.5,0
52.2,20.57,0
52.27,21.19,0
52.33,24.65,0
52.4,29.25,0
52.47,24.74,0
52.53,24.14,0
52.6,23.26,0
52.67,22.8,0
52.73,20.74,0
52.8,21.94,0
52.87,18.85,0
52.93,14.84,0
53,13.41,0
53.07,21.09,0
53.13,11,0
53.2,18.71,0
53.27,21.63,0
53.33,21.04,0
53.47,29.83,0
53.53,32.83,0
53.6,34.23,0
53.67,28.21,0
53.73,26.95,0
53.8,6.5,0
53.87,3.56,0
53.93,1.43,0
54,1.63,0
54.07,2.81,0
54.13,8.74,0
54.2,20.06,0
54.27,26.88,0
54.33,23.94,0
54.4,15.3,0
54.47,9.67,0
54.53,6.69,0
54.6,3.1,1
54.67,0.81,1
54.73,1.38,1
54.8,0.81,1
54.87,0.49,1
54.93,0.39,1
55,0.37,1
55.07,0.38,1
55.13,0.39,1
55.2,0.71,1
55.27,11.33,0
55.33,16.84,0
55.4,17.21,0
55.47,4.74,0
55.53,3.1,0
55.6,18.7,0
55.67,23.69,0
55.73,22.61,0
55.8,18.42,0
55.87,26.4,0
55.93,25.26,0
56,19.49,0
56.07,17.9,0
56.13,16.83,0
56.2,18.57,0
56.27,12.98,0
56.33,8.2,0
56.4,13.01,0
56.47,14.98,0
56.53,11.92,0
56.6,7.26,0
56.67,8.6,0
56.73,16.96,0
56.8,8.27,0
56.87,6.93,0
56.93,24.37,0
57,7.57,0
57.07,14.64,0
57.13,23.56,0
57.2,23.61,0
57.27,24.94,0
57.33,6.9,0
57.4,1.85,0
57.47,4.18,0
57.53,6.35,0
57.6,12.2,0
57.67,7.27,0
57.73,21.14,0
57.8,12.01,0
57.87,9.35,0
57.93,7.42,0
58,12.83,0
58.07,5.66,0
58.13,0.75,1
58.2,0.4,1
58.27,0.4,1
58.33,2.49,1
58.4,0.45,1
58.47,0.39,1
58.73,0.38,1
58.8,0.5,1
58.87,6.09,0
58.93,0.39,1
59,0.37,1
59.07,0.5,1
59.13,0.73,1
59.2,0.47,1
59.27,0.38,1
59.33,0.41,1
59.4,0.4,1
59.47,1.62,1
59.53,0.41,1
59.6,0.39,1
59.67,0.6,1
59.73,0.43,1
59.8,0.57,1
59.87,0.42,1
59.93,0.64,1
60,0.48,1
60.07,0.4,1
60.13,0.4,1
60.2,0.77,1
60.27,0.43,1
60.33,0.39,1
60.4,0.49,1
60.47,0.4,1
60.53,0.39,1
60.6,0.62,1
60.67,0.53,1
60.73,0.4,1
60.8,0.53,1
60.87,0.4,1
60.93,1.96,1
61,15.75,0
61.07,21.41,0
61.13,20.22,0
61.2,18.54,0
61.27,19.95,0
61.33,12.9,0
61.4,1.83,0
61.47,12.59,0
61.53,16.81,0
61.6,13.22,0
61.67,17.56,0
61.73,15.75,0
61.8,15.7,0
61.87,12.83,0
61.93,14.58,0
62,15.11,0
62.07,6.42,0
62.13,4.12,0
62.2,8.7,0
62.27,11.61,0
62.33,12.37,0
62.4,7.28,0
62.47,8.72,0
62.53,8.74,0
62.6,11.19,0
62.73,9.46,0
62.8,15.67,0
62.87,10.96,0
62.93,9.26,0
63,18.92,0
63.07,18.2,0
63.13,18.42,0
63.2,10.32,0
63.27,2.27,0
63.33,18.47,0
63.4,13.41,0
63.47,0.76,0
63.53,5.19,0
63.6,3.03,1
63.67,0.41,1
63.8,1.49,1
63.87,0.5,1
63.93,1.01,1
64,0.69,1
64.07,1.31,1
64.13,3.23,1
64.2,0.73,1
64.27,0.41,1
64.33,1.85,1
64.4,0.59,1
64.47,0.39,1
64.53,0.56,1
64.6,0.4,1
64.67,1.45,1
64.73,0.42,1
64.8,0.39,1
64.87,0.41,1
64.93,4.46,0
65,0.46,1
65.07,0.54,1
65.13,0.45,1
65.2,0.38,1
65.27,0.6,1
65.33,1.52,1
65.4,0.76,1
65.47,0.41,1
65.53,5.3,0
65.6,0.47,1
65.67,0.41,1
65.73,0.48,1
65.8,0.47,1
65.87,0.39,1
65.93,0.39,1
66,0.42,1
66.07,1.11,1
66.13,4.57,0
66.2,0.49,1
66.27,0.4,1
66.33,1.75,1
66.4,0.92,1
66.47,0.39,1
66.53,0.45,1
66.6,0.51,1
66.67,0.4,1
66.73,0.43,1
66.8,0.41,1
66.87,0.43,1
66.93,0.52,1
67,0.45,1
67.07,0.41,1
67.13,0.37,1
67.2,0.39,1
67.27,0.39,1
67.33,0.47,1
67.4,0.58,1
67.47,0.96,1
67.53,1.04,1
67.6,0.63,1
67.67,0.39,1
67.73,2.73,1
67.8,0.44,1
67.87,0.39,1
67.93,0.48,1
68,1.88,1
68.07,0.4,1
68.13,0.37,1
68.2,0.39,1
68.27,0.38,1
68.33,0.4,1
68.4,0.51,1
68.47,1.84,1
68.53,0.49,1
68.6,0.44,1
68.67,0.8,1
68.73,2.16,1
68.8,0.91,1
68.93,0.67,1
69,0.46,1
69.07,0.92,1
69.13,0.41,1
69.2,0.46,1
69.27,0.4,1
69.33,0.39,1
69.4,0.97,1
69.47,0.39,1
69.53,0.41,1
69.6,0.8,1
69.67,0.39,1
69.73,0.41,1
69.8,0.41,1
69.87,3.97,0
69.93,15.34,0
70,20.74,0
70.07,18.79,0
70.13,15.06,0
70.2,14.72,0
70.27,17.94,0
70.33,7.98,0
70.4,21.35,0
70.47,33.46,0
70.53,39.24,0
70.6,21.2,0
70.67,13.51,0
70.73,13.95,0
70.8,9.81,0
70.87,29.44,0
70.93,30.55,0
71,5.65,0
71.07,12.91,0
71.13,26.63,0
71.2,11.57,0
71.27,5.77,0
71.33,4.84,0
71.4,9.9,0
71.47,23.66,0
71.53,23.23,0
71.6,15.73,0
71.67,8.46,0
71.73,0.99,1
71.8,2.01,1
71.87,2.9,1
71.93,0.93,1
72,0.78,1
72.07,0.57,1
72.13,1.64,1
72.2,1.8,1
72.27,0.44,1
72.33,0.66,1
72.4,0.38,1
72.47,4.54,0
72.53,0.87,0
72.6,4.31,0
72.67,19.37,0
72.73,17.92,0
72.8,7.33,0
72.87,13.98,0
72.93,14.16,0
73,8.71,0
73.07,15.31,0
73.13,1.86,0
73.2,6.42,0
73.27,1.06,0
73.33,10.7,0
73.4,6.81,0
73.47,9.9,0
73.53,0.7,0
73.6,0.87,0
73.67,0.43,0
73.73,3.34,0
73.8,0.7,0
73.87,4.59,0
73.93,0.38,1
74,0.37,1
74.13,0.39,1
74.2,0.64,1
74.27,0.41,1
74.33,0.54,1
74.4,0.4,1
74.47,0.45,1
74.53,1.34,1
74.6,1.07,1
74.67,0.4,1
74.73,0.83,1
74.8,0.94,1
74.87,0.38,1
74.93,0.54,1
75,0.5,1
75.07,0.54,1
75.13,1.82,1
75.2,0.79,1
75.27,0.44,1
75.33,0.4,1
75.4,0.41,1
75.47,0.41,1
75.53,0.38,1
75.6,0.38,1
75.67,0.46,1
75.73,2.6,1
75.8,0.65,1
75.87,0.4,1
75.93,0.37,1
76,0.4,1
76.07,0.64,1
76.13,0.39,1
76.2,0.82,1
76.27,0.4,1
76.33,0.51,1
76.4,0.48,1
76.47,0.76,1
76.53,0.39,1
76.6,0.49,1
76.67,0.77,1
76.73,0.42,1
76.8,0.72,1
76.87,0.52,1
76.93,0.37,1
77,0.6,1
77.07,0.58,1
77.13,0.38,1
77.2,0.4,1
77.27,0.55,1
77.33,0.41,1
77.4,0.61,1
77.47,1.11,1
77.53,2.12,1
77.6,0.4,1
77.67,0.66,1
77.73,0.52,1
77.8,1.64,1
77.87,0.41,1
77.93,0.39,1
78,0.4,1
78.07,0.42,1
78.13,0.74,1
78.2,0.45,1
78.27,0.42,1
78.33,0.4,1
78.4,0.39,1
78.47,0.4,1
78.53,0.73,1
78.6,0.45,1
78.67,8.41,0
78.73,3.04,1
78.8,0.94,1
78.87,0.5,1
78.93,0.53,1
79.13,0.39,1
79.33,24.96,0
79.4,27.47,0
79.47,26.29,0
79.53,9.35,0
79.6,7.22,0
79.67,9.05,0
79.73,11.37,0
79.8,16.65,0
79.87,2.6,0
79.93,11.93,0
80,15.23,0
80.07,13.21,0
80.13,10.53,0
80.2,9.42,0
80.27,4.8,0
80.33,11.6,0
80.4,16.11,0
80.47,16.09,0
80.53,17.62,0
80.6,16.83,0
80.67,9.29,0
80.73,18.44,0
80.8,12.26,0
80.87,13.69,0
80.93,1.17,0
81,16.82,0
81.07,21.4,0
81.13,16.02,0
81.2,10.22,0
81.27,5.07,0
81.33,9.85,0
81.4,13.32,0
81.47,12.73,0
81.53,19.25,0
81.6,19.78,0
81.67,7.18,0
81.73,20.18,0
81.8,11.15,0
81.87,10.04,0
81.93,6.85,0
82,10.64,0
82.07,18.01,0
82.13,14.28,0
82.2,8.41,0
82.27,6.25,0
82.33,4.66,0
82.4,6.71,0
82.47,7.45,0
82.53,8.13,0
82.6,7.27,0
82.67,9.86,0
82.73,9.81,0
82.8,12.1,0
82.87,5.12,0
82.93,6.43,0
83,10.3,0
83.07,10.79,0
83.13,10.11,0
83.2,5.94,0
83.27,4.64,0
83.33,3.46,0
83.4,11.39,0
83.47,10.55,0
83.53,6.05,0
83.6,13.66,0
83.67,18.02,0
83.73,13.94,0
83.8,6.37,0
83.87,2.5,0
83.93,2.32,0
84,0.97,0
84.07,8.64,0
84.13,4.74,0
84.2,13.34,0
84.27,25.32,0
84.47,19.95,0
84.53,21.32,0
84.6,21.23,0
84.67,11.45,0
84.73,12.68,0
84.8,8.99,0
84.87,8.81,0
84.93,15.81,0
85,13.03,0
85.07,8.16,0
85.13,0.76,0
85.2,0.49,0
85.27,7.43,0
85.33,21.63,0
85.4,27.36,0
85.47,24.59,0
85.53,20.16,0
85.6,20.13,0
85.67,19.69,0
85.73,19.18,0
85.8,15.87,0
85.87,15.54,0
85.93,13.6,0
86,17.68,0
86.07,18.84,0
86.13,21.93,0
86.2,18.58,0
86.27,13.72,0
86.33,14.45,0
86.4,21.6,0
86.47,27.07,0
86.53,25.19,0
86.6,20.85,0
86.67,7.87,0
86.73,7.41,0
86.8,5.79,0
86.87,4.14,0
86.93,8.78,0
87,10.02,0
87.07,4.88,0
87.13,13.92,0
87.2,15.36,0
87.27,1.31,1
87.33,1.83,1
87.4,0.38,1
87.47,0.72,1
87.53,0.49,1
87.6,0.92,1
87.67,0.4,1
87.73,0.83,1
87.8,2.45,1
87.87,2.62,1
87.93,0.44,1
88,0.54,1
88.07,0.47,1
88.13,2.54,1
88.2,7.46,0
88.27,0.5,1
88.33,0.4,1
88.4,0.57,1
88.47,0.47,1
88.53,0.4,1
88.6,0.42,1
88.67,0.84,1
88.73,5.35,0
88.8,0.75,1
88.87,0.54,1
88.93,0.41,1
89,1.84,1
89.07,2.23,1
89.13,0.43,1
89.2,0.78,1
89.27,0.49,1
89.33,6.35,0
89.4,15.28,0
89.47,19.27,0
89.6,22.18,0
89.67,21.51,0
89.73,20.46,0
89.8,20.6,0
89.87,17.72,0
89.93,10.4,0
90,20.67,0
90.07,21.03,0
90.13,22.82,0
90.2,21.5,0
90.27,16.25,0
90.33,17.67,0
90.4,23.58,0
90.47,24.45,0
90.53,19.66,0
90.6,25.96,0
90.67,29.31,0
90.73,28.18,0
90.8,24.72,0
90.87,22.9,0
90.93,23.84,0
91,21.94,0
91.07,9.3,0
91.13,18.73,0
91.2,20.8,0
91.27,12.85,0
91.33,14.63,0
91.4,18.37,0
91.47,19.1,0
91.53,19.43,0
91.6,19.14,0
91.67,19.03,0
91.73,20.79,0
91.8,19.24,0
91.87,13.57,0
91.93,8.62,0
92,6.15,0
92.07,14.9,0
92.13,32.84,0
92.2,14.52,0
92.27,15.18,0
92.33,31.76,0
92.4,17.85,0
92.47,37.22,0
92.53,37.4,0
92.6,32.72,0
92.67,28.53,0
92.73,22.33,0
92.8,21.41,0
92.87,20.88,0
92.93,18.03,0
93,10.76,0
93.07,5.76,0
93.13,11.56,0
93.2,20.46,0
93.27,24.28,0
93.33,28.2,0
93.4,26.5,0
93.47,16.43,0
93.53,4.93,0
93.6,1.69,1
93.67,0.91,1
93.73,1.01,1
93.8,0.74,1
93.87,6.18,0
93.93,14.81,0
94,20.56,0
94.07,22.5,0
94.13,30.79,0
94.2,36.48,0
94.27,36.65,0
94.33,36.29,0
94.4,38.08,0
94.47,32.93,0
94.53,18.56,0
94.6,28.64,0
94.73,42.32,0
94.8,34.52,0
94.87,31.7,0
94.93,16.47,0
95,21.08,0
95.07,20.51,0
95.13,17.96,0
95.2,15.59,0
95.27,17.1,0
95.4,13.29,0
95.47,9.78,0
95.53,15.73,0
95.6,16.66,0
95.67,17.73,0
95.73,20.48,0
95.8,22.85,0
95.87,21.27,0
95.93,18.77,0
96,19.78,0
96.07,16.91,0
96.13,16.77,0
96.2,18.26,0
96.27,16.7,0
96.33,20.49,0
96.4,14.67,0
96.47,13.82,0
96.53,12.23,0
96.6,15.51,0
96.67,16.95,0
96.73,23.85,0
96.8,30.61,0
