17.2,1.29,1
17.27,1.53,1
17.33,1.39,1
17.4,3.63,1
17.47,1.32,1
17.53,6.64,1
17.6,1.36,1
17.67,1.92,1
17.8,2.26,1
17.86,1.82,1
17.93,45.5,0
18,68.76,0
18.07,63.71,0
18.13,47.54,0
18.2,48.8,0
18.26,69.7,0
18.33,56.92,0
18.4,79.77,0
18.47,62.87,0
18.53,56.14,0
18.6,87.58,0
18.67,42.45,0
18.73,85.52,0
18.8,108.59,0
18.86,18.61,0
18.93,136.53,0
19,116.27,0
19.07,45.82,0
19.13,112.43,0
19.2,81.68,0
19.26,112.66,0
19.33,127.09,0
19.4,60.46,0
19.47,27.36,0
19.53,58.39,0
19.6,49.19,0
19.67,76.72,0
19.73,5.78,0
19.8,11.65,0
19.86,54.77,0
19.93,44.9,0
20,77.82,0
20.07,81.63,0
20.13,76.36,0
20.2,89.96,0
20.26,94.83,0
20.33,58.27,0
20.4,43.19,0
20.47,99.82,0
20.53,78.21,0
20.6,69.87,0
20.67,54.06,0
20.73,56.14,0
20.8,68.02,0
20.86,54.87,0
20.93,37.97,0
21,56.59,0
21.07,67.04,0
21.13,74.74,0
21.2,77.68,0
21.26,72.07,0
21.33,54.58,0
21.4,24.53,0
21.47,57.32,0
21.53,81.35,0
21.6,64.16,0
21.67,41.31,0
21.73,54.74,0
21.8,52.34,0
21.86,42.09,0
21.93,13.03,0
22,50.76,0
22.07,61.2,0
22.13,41.83,0
22.2,53.16,0
22.27,54.2,0
22.33,47.63,0
22.4,48.8,0
22.47,47.27,0
22.53,42.2,0
22.6,41.2,0
22.67,48.97,0
22.73,29.03,0
22.8,41.86,0
22.93,40.16,0
23,34.32,0
23.07,32.48,0
23.13,43.47,0
23.2,45.23,0
23.26,43.42,0
23.33,48.12,0
23.4,54.4,0
23.47,58.17,0
23.53,61.66,0
23.6,62.66,0
23.67,60.91,0
23.73,55.97,0
23.8,53.73,0
23.86,57.24,0
23.93,57.58,0
24,60.9,0
24.07,70.06,0
24.13,69.88,0
24.2,74.72,0
24.27,97.82,0
24.33,108.78,0
24.4,17.72,0
24.47,54.6,0
24.53,102.62,0
24.6,106.22,0
24.67,132.14,0
24.73,126.25,0
24.8,107.32,0
24.87,89.49,0
24.93,91.66,0
25,111.32,0
25.07,122.51,0
25.13,113.81,0
25.2,116.67,0
25.26,107.57,0
25.33,75.63,0
25.4,55.13,0
25.47,49.95,0
25.53,51.82,0
25.6,57.62,0
25.8,59.26,0
25.86,72.18,0
25.93,80.84,0
26,72.7,0
26.07,86.73,0
26.13,76.5,0
26.2,57.57,0
26.27,52.06,0
26.33,55.05,0
26.4,58.74,0
26.47,16.42,0
26.53,88.31,0
26.6,94.86,0
26.67,93.26,0
26.73,91.76,0
26.8,72.48,0
26.86,75.24,0
26.93,80.66,0
27,60.44,0
27.07,83.14,0
27.13,99.21,0
27.2,23.08,0
27.27,159.33,0
27.33,124.05,0
27.4,109.29,0
27.47,97.32,0
27.53,87.81,0
27.6,65.94,0
27.67,67.7,0
27.73,84.95,0
27.8,75.16,0
27.86,58.17,0
28.07,35.25,0
28.13,70.72,0
28.2,88.31,0
28.26,30.38,0
28.33,50.43,0
28.4,82.93,0
28.47,109.71,0
28.53,106.77,0
28.6,75.4,0
28.67,126.97,0
28.73,127.02,0
28.8,43.96,0
28.86,138.61,0
28.93,96.26,0
29,131.1,0
29.07,44.23,0
29.13,111.12,0
29.2,104.86,0
29.26,85.84,0
29.33,73.5,0
29.4,70.07,0
29.47,72.14,0
29.53,70.72,0
29.6,61.31,0
29.67,91.09,0
29.73,89.18,0
29.8,73.9,0
29.86,64.78,0
29.93,55.59,0
30,45.76,0
30.07,51.19,0
30.13,62.61,0
30.2,61.08,0
30.26,47.24,0
30.33,58.63,0
30.4,48.2,0
30.47,44.34,0
30.53,46.29,0
30.6,63.23,0
30.67,72.65,0
30.73,79.31,0
30.8,52.47,0
30.86,54.52,0
30.93,48.56,0
31,49.82,0
31.07,46.55,0
31.13,36.48,0
31.2,27.11,0
31.27,30.24,0
31.33,34.08,0
31.4,49.78,0
31.47,54.92,0
31.53,65.37,0
31.6,69.72,0
31.67,79.61,0
31.73,86.81,0
31.8,80.75,0
31.86,60.88,0
31.93,78.77,0
32,54.31,0
32.06,52.64,0
32.13,70.55,0
32.2,92.44,0
32.26,109.44,0
32.33,126.4,0
32.4,81.09,0
32.47,101.15,0
32.53,83.61,0
32.6,52.61,0
32.67,58.44,0
32.73,43.88,0
32.8,46.28,0
32.87,51.55,0
32.93,45.34,0
33,62.6,0
33.2,51.23,0
33.26,50.96,0
33.33,47.59,0
33.4,65.54,0
33.47,95.86,0
33.53,111.24,0
33.6,101.55,0
33.67,131.16,0
33.73,85.42,0
33.8,89.17,0
33.87,81.9,0
33.93,33,0
34,72.76,0
34.06,59.1,0
34.13,51.83,0
34.2,53.18,0
34.27,60.41,0
34.33,78.1,0
34.4,61.48,0
34.47,93.07,0
34.53,72.33,0
34.6,97.3,0
34.67,80.14,0
34.73,115.38,0
34.8,85.29,0
34.87,64.26,0
34.93,50.02,0
35,41.21,0
35.07,46.37,0
35.13,55.58,0
35.2,63.14,0
35.26,67.18,0
35.33,62.91,0
35.4,58.96,0
35.47,52.21,0
35.53,53.56,0
35.6,69.4,0
35.67,66.05,0
35.73,67.83,0
35.8,51.67,0
35.87,49.63,0
35.93,57.6,0
36,75.71,0
36.07,71.92,0
36.13,65.08,0
36.2,68.07,0
36.26,80.46,0
36.33,81.23,0
36.4,78.47,0
36.47,63.93,0
36.53,66.11,0
36.6,60.19,0
36.67,54.67,0
36.73,60.58,0
36.8,62.45,0
36.87,53.18,0
36.93,55.02,0
37,58.61,0
37.07,58.16,0
37.13,73.56,0
37.2,50.64,0
37.27,57.14,0
37.33,51.95,0
37.4,45.55,0
37.47,47.87,0
37.53,36.67,0
37.6,28.29,0
37.67,29.23,0
37.73,34.54,0
37.8,30.61,0
37.87,34.36,0
37.93,41.31,0
38,37.32,0
38.06,29.62,0
38.13,25.37,0
38.33,17.88,0
38.4,18.33,0
38.47,20.16,0
38.53,26.43,0
38.6,25.06,0
38.67,26.69,0
38.73,26.22,0
38.8,24.34,0
38.87,21.25,1
38.93,19.8,1
39,21.43,1
39.07,20.68,1
39.13,24.18,0
39.2,28.67,0
39.27,51.75,0
39.33,55.23,0
39.4,58.47,0
39.47,61.29,0
39.53,57.87,0
39.6,46.84,0
39.67,60.38,0
39.73,53.42,0
39.8,45.94,0
39.87,54.76,0
39.93,68.61,0
40,53.29,0
40.07,52.07,0
40.13,40.44,0
40.2,43.29,0
40.27,42.33,0
40.33,47.42,0
40.4,99.65,0
40.47,43.14,0
40.53,42.3,0
40.6,15.12,0
40.67,3.2,0
40.73,4.05,0
40.8,70.46,0
40.87,4.23,1
40.93,10.78,1
41,1.4,1
41.06,5.92,1
41.13,6.63,1
41.2,79.64,0
41.26,38.43,0
41.33,52.05,0
41.4,53.46,0
41.47,61.34,0
41.53,72.88,0
41.6,66.41,0
41.67,68.37,0
41.73,63.62,0
41.8,21.96,0
41.87,57.25,0
41.93,100.07,0
42,97.95,0
42.13,59.16,0
42.2,69.77,0
42.26,61.37,0
42.33,57.09,0
42.4,47.66,0
42.47,45.83,0
42.53,43.9,0
42.6,66.28,0
42.67,67.63,0
42.73,89.34,0
42.8,43.77,0
42.87,36.26,0
42.93,81.5,0
43,4.32,0
43.07,62.68,0
43.13,30.16,0
43.2,32.29,0
43.26,58.18,0
43.4,62.31,0
43.47,68.84,0
43.53,53.65,0
43.6,49.72,0
43.67,54.13,0
43.73,46.84,0
43.8,46.99,0
43.87,64.99,0
43.93,57.99,0
44,43.53,0
44.07,66.51,0
44.13,49.77,0
44.2,55.39,0
44.26,52.54,0
44.33,50.51,0
44.4,50,0
44.47,47.89,0
44.53,70.24,0
44.6,132.66,0
44.67,121.69,0
44.73,42.49,0
44.8,15.81,1
44.87,1.48,1
44.93,3.09,1
45,1.94,1
45.07,2.96,1
45.13,1.56,1
45.2,1.78,1
45.26,1.46,1
45.33,1.47,1
45.4,1.5,1
45.47,1.84,1
45.53,3.88,1
45.6,1.44,1
45.67,1.75,1
45.73,1.45,1
45.8,1.81,1
45.87,1.47,1
45.93,1.45,1
46,1.4,1
46.07,1.41,1
46.13,1.46,1
46.2,1.4,1
46.26,1.42,1
46.33,1.47,1
46.4,10.16,1
46.47,43.25,0
46.53,129.74,0
46.6,134.28,0
46.67,126.15,0
46.73,122.88,0
46.8,119.64,0
46.87,22.31,0
46.93,113.48,0
47,146.53,0
47.06,137.16,0
47.13,84.82,0
47.2,113.36,0
47.27,85.8,0
47.33,92.86,0
47.4,89.38,0
47.47,116.72,0
47.53,152.7,0
47.6,77.05,0
47.67,122.65,0
47.73,16.01,0
47.8,46.63,0
47.87,1.48,1
47.93,9.22,1
48,2.57,1
48.06,19.7,1
48.13,135.97,0
48.2,133.6,0
48.26,131.43,0
48.33,142.85,0
48.4,115.17,0
48.47,121.36,0
48.53,126.18,0
48.6,113.51,0
48.67,114.17,0
48.73,149.93,0
48.8,153.7,0
48.87,74.82,0
48.93,50.56,0
49.07,23.28,0
49.13,115.35,0
49.2,127.59,0
49.26,44.19,0
49.33,6.54,0
49.4,6.76,0
49.47,43.27,0
49.53,171.23,0
49.6,169.06,0
49.67,137.12,0
49.73,153.12,0
49.8,127.78,0
49.87,116.22,0
49.93,122.31,0
50,112.08,0
50.07,63.22,0
50.13,81.73,0
50.2,98.08,0
50.26,105.07,0
50.33,112.14,0
50.4,40.65,0
50.47,73.31,0
50.53,2.64,0
50.6,3.32,0
50.67,77.47,0
50.73,30.58,0
50.8,74.81,0
50.87,116.01,0
50.93,136.23,0
51,146.07,0
51.07,120.66,0
51.13,13.04,0
51.2,22.7,0
51.26,8.68,1
51.33,16.31,1
51.4,8.27,1
51.47,2.08,1
51.53,3.14,1
51.6,1.5,1
51.67,7.98,1
51.73,4.88,1
51.8,3.01,1
51.87,1.46,1
51.93,1.86,1
52,12.62,1
52.06,106.15,0
52.13,131.72,0
52.2,119.45,0
52.27,119.74,0
52.33,116.48,0
52.4,97.57,0
52.47,78.98,0
52.53,71.06,0
52.6,73.1,0
52.67,72.1,0
52.73,76.59,0
52.8,21.12,0
52.87,70.72,0
52.93,72.84,0
53,56.78,0
53.07,59.18,0
53.13,60.9,0
53.2,78.26,0
53.26,73.45,0
53.33,59.23,0
53.4,65.48,0
53.47,67.45,0
53.53,67.97,0
53.6,55.45,0
53.67,44.51,0
53.73,41.22,0
53.8,42.47,0
53.87,46.79,0
53.93,59.22,0
54,90.59,0
54.07,58.6,0
54.27,40.12,0
54.33,85.35,0
54.4,85.95,0
54.47,15.89,1
54.53,18.51,1
54.6,16.69,1
54.67,19.47,1
54.73,101.58,0
54.8,6.87,0
54.87,37.66,0
54.93,62.23,0
55,89.29,0
55.07,82.38,0
55.13,56.89,0
55.2,100.02,0
55.26,106.67,0
55.33,73.27,0
55.4,22.87,0
55.47,123.16,0
55.53,47.12,0
55.6,40.58,0
55.67,135.49,0
55.73,101.68,0
55.8,9.34,0
55.87,21.56,0
55.93,17.09,0
56,30.62,0
56.07,1.71,0
56.13,62.77,0
56.2,25.66,0
56.26,5.98,0
56.33,14.66,0
56.4,85.24,0
56.47,76.14,0
56.53,73.78,0
56.6,93.83,0
56.67,90.56,0
56.73,53.72,0
56.8,56.27,0
56.87,63.78,0
56.93,39.31,0
57,42.35,0
57.07,64.6,0
57.13,61.99,0
57.2,69.87,0
57.27,93.43,0
57.33,108.86,0
57.4,73.35,0
57.47,7.61,0
57.53,24.21,0
57.6,17.24,0
57.67,5.93,0
57.73,76.95,0
57.8,20.76,0
57.87,20.75,0
57.93,11.78,0
58,48.86,0
58.07,18.4,0
58.13,1.63,0
58.2,18.89,0
58.27,65.44,0
58.33,83.06,0
58.53,76.96,0
58.6,60.32,0
58.67,65.43,0
58.73,119.42,0
58.8,111.54,0
58.87,62.52,0
58.93,4.98,0
59,49.52,0
59.06,139.27,0
59.13,73.18,0
59.2,17.12,0
59.33,35.26,0
59.4,73.63,0
59.47,40.49,0
59.53,49.84,0
59.6,97.73,0
59.67,26.41,0
59.73,1.82,1
59.8,9.27,1
59.87,9.72,1
59.93,5.7,1
60,15.98,1
60.06,10.92,1
60.13,41.61,0
60.2,40.76,0
60.27,4.98,1
60.33,4.56,1
60.4,12.25,1
60.47,12.16,1
60.53,12.14,1
60.6,1.7,1
60.67,53.59,0
60.73,86.67,0
60.8,21.28,0
60.87,40.33,0
60.93,89,0
61,26.82,0
61.07,93.21,0
61.13,102.2,0
61.2,76.3,0
61.27,75.55,0
61.33,71.09,0
61.4,69.92,0
61.47,75.59,0
61.53,13.57,0
61.6,12.54,0
61.67,40.36,0
61.73,4.36,0
61.8,1.52,0
61.87,44.47,0
61.93,68.81,0
62,6.91,0
62.07,10.52,0
62.13,41.71,0
62.2,3.97,0
62.27,48.81,0
62.33,82.39,0
62.4,66.13,0
62.47,46.64,0
62.53,94.57,0
62.6,90.55,0
62.67,83.11,0
62.73,16.77,0
62.8,38.25,0
62.87,37.29,0
62.93,48.82,0
63,35.22,0
63.07,4.94,1
63.13,2.92,1
63.2,13.86,1
63.27,4.67,1
63.33,1.58,1
63.4,23.98,0
63.47,24.38,0
63.53,106.92,0
63.6,131.15,0
63.67,109.84,0
63.73,24.33,0
63.8,108.44,0
63.87,60.68,0
63.93,9.02,0
64,15.18,0
64.07,69.51,0
64.13,11.18,0
64.2,69.9,0
64.26,35.2,0
64.33,4.21,0
64.53,5.39,0
64.6,33.71,0
64.67,1.44,1
64.73,18.48,1
64.8,13.37,1
64.86,17.24,1
64.93,52.41,0
65,1.5,0
65.07,45.28,0
65.13,12.62,0
65.2,1.88,0
65.26,71.67,0
65.33,47.62,0
65.4,23.16,0
65.47,83.64,0
65.53,76.46,0
65.6,25.16,0
65.67,19.31,0
65.73,136,0
65.8,124.6,0
65.86,100.58,0
65.93,133.36,0
66,117.11,0
66.07,135.29,0
66.13,148.51,0
66.2,19.78,0
66.26,91.3,0
66.33,103.73,0
66.4,19.53,0
66.46,48.68,0
66.53,59.08,0
66.6,13.99,0
66.67,5.67,0
66.73,13.1,0
66.8,52.81,0
66.87,1.47,0
66.93,4.42,0
67,7.23,0
67.07,88.8,0
67.13,163.84,0
67.2,125.42,0
67.27,14.08,0
67.33,120.14,0
67.4,9.15,0
67.46,3.82,0
67.53,89.85,0
67.6,139.92,0
67.67,157.18,0
67.73,151.85,0
67.8,159.29,0
67.86,115.53,0
67.93,38.54,0
68,153.45,0
68.07,94.1,0
68.13,3.81,0
68.2,75.55,0
68.27,6.61,1
68.33,1.42,1
68.4,1.43,1
68.46,1.39,1
68.53,3.91,1
68.6,1.37,1
68.67,1.46,1
68.73,1.45,1
68.8,2.9,1
68.86,1.41,1
68.93,8.15,1
69,19.8,1
69.07,29.29,0
69.13,10.84,0
69.2,134.55,0
69.26,134.89,0
69.33,61.46,0
69.4,62.58,0
69.46,107.67,0
69.6,105.44,0
69.67,78.37,0
69.73,72.69,0
69.8,72.21,0
69.86,59.54,0
69.93,77.65,0
70,79.58,0
70.07,70.71,0
70.13,83.27,0
70.2,85.85,0
70.27,79.13,0
70.33,60.11,0
70.4,52.2,0
70.47,85.25,0
70.53,92.95,0
70.6,86.57,0
70.67,106.98,0
70.73,90.68,0
70.8,96.91,0
70.86,107.34,0
70.93,40.35,0
71,27.55,0
71.07,110.21,0
71.13,112.9,0
71.2,3.82,0
71.26,104.45,0
71.33,133.55,0
71.4,131.34,0
71.47,39.97,0
71.53,49.53,0
71.6,80.57,0
71.67,99.19,0
71.73,76.39,0
71.8,57.4,0
71.87,71.81,0
71.93,86.59,0
72,86.17,0
72.07,31.81,0
72.13,60.22,0
72.2,44.98,0
72.26,34.32,0
72.33,72.8,0
72.4,7.56,0
72.47,59.87,0
72.53,52.94,0
72.6,76.39,0
72.67,10.27,0
72.73,53.24,0
72.8,69.79,0
72.87,35.35,0
72.93,20.06,0
73,16.33,0
73.07,19.65,0
73.13,40.67,0
73.2,14.24,0
73.26,57.06,0
73.33,19.79,1
73.4,17.18,1
73.47,3.15,1
73.53,16.78,1
73.6,39.69,0
73.67,8.33,0
73.73,32.4,0
73.8,84.05,0
73.86,70.67,0
73.93,58.28,0
74,62.66,0
74.07,64.78,0
74.13,75.53,0
74.2,30.22,0
74.26,35.46,0
74.33,100.02,0
74.4,14.13,0
74.46,32.11,0
74.53,53.79,0
74.6,32.2,0
74.8,37.5,0
74.86,23.9,0
74.93,48.2,0
75,42.58,0
75.07,52.84,0
75.13,65.23,0
75.2,71.58,0
75.26,71.11,0
75.33,57.03,0
75.4,62.32,0
75.46,60.33,0
75.53,82.82,0
75.6,98.92,0
75.67,92.92,0
75.73,124.19,0
75.8,140.15,0
75.87,145.96,0
75.93,51.05,0
76,6.57,0
76.07,8.12,0
76.13,55.82,0
76.2,42.37,0
76.27,26.14,0
76.33,2.37,0
76.4,2.45,0
76.46,1.34,0
76.53,22.99,0
76.6,5.2,0
76.67,48.61,0
76.73,145.15,0
76.8,153.35,0
76.87,109.06,0
76.93,24.18,0
77,63.78,0
77.07,11.15,0
77.13,144.03,0
77.2,147.44,0
77.26,130.26,0
77.33,29.88,0
77.4,9.4,1
77.47,17.28,1
77.53,4.09,1
77.6,1.83,1
77.67,9.16,1
77.73,36.22,0
77.8,42.72,0
77.87,96.14,0
77.93,106.2,0
78,97.3,0
78.07,69.54,0
78.13,80.2,0
78.2,63.78,0
78.27,76.2,0
78.33,64.52,0
78.4,63.9,0
78.47,91.14,0
78.53,78.47,0
78.6,32.09,0
78.67,28.09,0
78.73,49.73,0
78.8,43.7,0
78.86,4.37,0
78.93,64.25,0
79,9.59,0
79.07,74.02,0
79.13,46.27,0
79.2,12.91,0
79.26,89.86,0
79.33,14.56,0
79.4,91.05,0
79.47,80.1,0
79.53,8.96,0
79.6,63.01,0
79.67,3.84,0
79.73,77.09,0
79.86,4.92,0
79.93,76.3,0
80,13.32,0
80.07,77.44,0
80.13,68.03,0
80.2,1.7,0
80.27,80.16,0
80.33,19.7,0
80.4,33.83,0
80.47,37.76,0
80.53,2.99,0
80.6,67.26,0
80.67,38.97,0
80.73,59.27,0
80.8,81.38,0
80.86,85.48,0
80.93,70.72,0
81,55.36,0
81.07,87.59,0
81.13,103.62,0
81.2,101.42,0
81.27,85.24,0
81.33,99.44,0
81.4,125.12,0
81.46,94.69,0
81.53,124.86,0
81.6,88.65,0
81.67,74.58,0
81.73,79.52,0
81.8,68.9,0
81.86,72.5,0
81.93,66.99,0
82,54.09,0
82.07,68.28,0
82.13,57.28,0
82.2,64.08,0
82.26,68.34,0
82.33,65.91,0
82.4,71.26,0
82.47,54.32,0
82.53,48.36,0
82.6,41.12,0
82.67,42.07,0
82.73,47.28,0
82.8,43.74,0
82.86,65.37,0
82.93,68.54,0
83,94.35,0
83.07,121.08,0
83.13,116.66,0
83.2,95.14,0
83.27,60.97,0
83.33,94.84,0
83.4,55.56,0
83.47,45.03,0
83.53,63.49,0
83.6,77.96,0
83.67,88.45,0
83.73,82.94,0
83.8,58.65,0
83.86,60,0
83.93,72.77,0
84,93.52,0
84.07,76.97,0
84.13,66.73,0
84.2,52.57,0
84.27,85.09,0
84.33,94.41,0
84.4,67.88,0
84.46,44.68,0
84.53,106.9,0
84.6,111.27,0
84.67,95.19,0
84.73,119.25,0
84.8,149.68,0
84.86,160.61,0
85.07,103.16,0
85.13,81.96,0
85.2,78.33,0
85.27,68.04,0
85.33,71.22,0
85.4,60.99,0
85.46,60.77,0
85.53,58.62,0
85.6,56.99,0
85.67,74.42,0
85.73,63.23,0
85.8,60.01,0
85.86,42.29,0
85.93,44.48,0
86,58.05,0
86.07,60.32,0
86.13,61.48,0
86.2,59.08,0
86.27,52.73,0
86.33,45.31,0
86.4,42.96,0
86.46,38.9,0
86.53,34.87,0
86.6,33.14,0
86.67,37.78,0
86.73,48.77,0
86.8,58.95,0
86.86,45.99,0
86.93,36.89,0
87,33.57,0
87.07,32.11,0
87.13,32.34,0
87.2,40,0
87.26,39.04,0
87.33,38.08,0
87.4,33.11,0
87.47,28.61,0
87.53,28.02,0
87.6,31.82,0
87.67,37.41,0
87.73,37.18,0
87.8,48.28,0
87.86,39.79,0
87.93,44.24,0
88,37.99,0
88.07,32.45,0
88.13,34.68,0
88.2,42.03,0
88.26,57.41,0
88.33,71.56,0
88.4,73.02,0
88.47,64.26,0
88.53,80.89,0
88.6,99.09,0
88.67,117.42,0
88.73,120.3,0
88.8,85.12,0
88.86,50.25,0
88.93,25.77,0
89,46.91,0
89.07,111.86,0
89.13,102.07,0
89.2,104.64,0
89.27,90.48,0
89.33,78.81,0
89.4,68.38,0
89.46,72.3,0
89.53,66.8,0
89.6,45.77,0
89.67,36.23,0
89.73,32.56,0
89.8,34.11,0
89.87,36.86,0
89.93,35.34,0
90,42.49,0
90.07,62.9,0
90.2,50.95,0
90.27,60.18,0
90.33,87.81,0
90.4,18.16,0
90.46,118.14,0
90.53,126.73,0
90.6,123.98,0
90.67,71.44,0
90.73,66.94,0
90.8,103.45,0
90.87,59.85,0
90.93,66.06,0
91,63.66,0
91.07,38.13,0
91.2,34.81,0
91.27,37,0
91.33,37.17,0
91.4,46.56,0
91.46,31.29,0
91.53,56.25,0
91.6,52.53,0
91.67,44.28,0
91.73,58.4,0
91.8,46.5,0
91.86,54.94,0
91.93,78.35,0
92,59.32,0
92.07,70.62,0
92.13,71.38,0
92.2,66.08,0
92.26,49.26,0
92.33,78.38,0
92.4,65.35,0
92.46,56.98,0
92.53,39.03,0
92.6,30.95,0
92.67,34.48,0
92.73,56.89,0
92.8,77.3,0
92.87,82.78,0
92.93,86.26,0
93,85.27,0
93.07,90.54,0
93.13,69.73,0
93.2,106.7,0
93.27,118.16,0
93.33,128.06,0
93.4,137.02,0
93.46,128.98,0
93.53,104.16,0
93.6,84.12,0
93.67,64.29,0
93.73,58.2,0
93.8,81.59,0
93.87,109.94,0
93.93,130.25,0
94,75.45,0
94.07,108.03,0
94.13,105.01,0
94.2,80.66,0
94.27,104.74,0
94.33,85.24,0
94.4,75.3,0
94.47,83.85,0
94.53,76.97,0
94.6,91.11,0
94.67,94.44,0
94.73,79.97,0
94.8,64.31,0
94.87,81.19,0
94.93,72.13,0
95,86.64,0
95.07,65.51,0
95.13,87.17,0
95.2,101.64,0
95.27,61.34,0
95.33,69.97,0
95.4,88.99,0
95.47,90.04,0
95.53,64.24,0
95.6,57.2,0
95.8,52.71,0
95.87,57.17,0
95.93,44.83,0
96,84.58,0
96.07,75.43,0
96.13,46.63,0
96.2,44.34,0
96.26,39.64,0
96.33,38.95,0
96.4,56.94,0
96.47,84.96,0
96.53,96.58,0
96.6,89.24,0
